Compound: TPCN06270
SMILES:   CC=CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C8C(C(C)(CCC=C(C)C)OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)CCC85C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     1.1723   -0.4235  0.0797  
1        N4a        3,4,5,6              C,O,O,C              2            72.0     1.2735   -0.1287  0.0892  
2        TN4a       7,8                  C,O                  3            36.0     1.1631   0.0856   0.0691  
3        TN6        9,10                 C,O                  3            36.0     0.9524   0.0687   0.0041  
4        SN6        11,72,73             C,C,O                3            54.0     0.8405   -0.1520  -0.0183 
5        TN6        12,13                C,O                  3            36.0     0.6219   0.0185   -0.0174 
6        SC3        14,15,16             C,C,C                3            54.0     0.3514   0.0410   -0.1070 
7        SC4        17,18,19             C,C,C                4            54.0     0.2057   0.2077   -0.0707 
8        TC3        20,21                C,C                  2            36.0     0.0615   0.2054   0.1689  
9        SC4        22,23,24             C,C,C                4            54.0     -0.0275  0.2700   -0.0211 
10       SN6        25,26,27             C,C,O                2            54.0     -0.1754  0.0236   -0.1419 
11       SC4        28,61,62             C,C,C                3            54.0     -0.2550  0.2139   -0.0386 
12       SC3        29,59,60             C,C,C                2            54.0     -0.3952  0.2098   0.0813  
13       SN6        30,31,38             C,C,O                3            54.0     -0.5386  -0.0559  0.0861  
14       SC2        32,33,34             C,C,C                2            54.0     -0.4792  0.0003   0.3386  
15       SC2        35,36,37             C,C,C                1            54.0     -0.6257  0.1880   0.5222  
16       SN4a       39,40,41             C,O,C                4            54.0     -0.8008  -0.0866  0.0048  
17       TN2a       42,43                C,O                  2            36.0     -1.0281  -0.2677  -0.0658 
18       SN4a       44,45,46             C,O,C                3            54.0     -1.2635  -0.2865  -0.1241 
19       TN6        47,48                C,O                  2            36.0     -1.4213  -0.3786  -0.2753 
20       TN6        49,50                C,O                  2            36.0     -1.2702  -0.5179  -0.3299 
21       TN6        51,52                C,O                  2            36.0     -1.1547  -0.5319  -0.1497 
22       TN6        53,54                C,O                  2            36.0     -0.8987  -0.0011  -0.1890 
23       TN6        55,56                C,O                  2            36.0     -0.9716  0.1556   -0.0724 
24       TN6        57,58                C,O                  2            36.0     -0.7929  0.1808   0.0301  
25       SC4        63,64,65             C,C,C                2            54.0     0.3674   0.0718   0.1526  
26       TN4a       66,67                O,C                  3            36.0     0.6881   -0.0258  -0.2156 
27       TN2a       68,69                C,O                  1            36.0     0.8654   -0.0865  -0.3231 
28       TN6        70,71                C,O                  2            36.0     0.7152   -0.2721  -0.1771 
29       TN6        74,75                C,O                  2            36.0     1.0222   0.3001   0.0115  
30       TN6        76,77                C,O                  2            36.0     1.1281   0.2925   -0.1663 
31       TN6        78,79                C,O                  2            36.0     1.1970   0.0671   -0.1458 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        31       1.0     
3        4        1.0     
3        29       1.0     
4        5        1.0     
4        28       1.0     
5        6        1.0     
5        26       1.0     
6        7        1.0     
6        25       1.0     
7        8        1.0     
7        9        1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       16       1.0     
14       15       2.0     
16       17       1.0     
16       22       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
26       28       1.0     
29       30       1.0     
30       31       1.0     
