Compound: TPCN03982
SMILES:   CC(=O)OC1OC(OC2CCC3(C)C(CCC4(C)C3CC(O)C7C(C(C)(CCC=C(C)C)OC5OC(CO)C(O)C(O)C5O)CCC74C)C2(C)C)C(OC6(C)OC(CO)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.7978   -0.3808  -0.1053 
1        TN4a       4,5                  C,O                  3            36.0     0.6633   -0.2512  0.1973  
2        TN6        6,7                  C,O                  3            36.0     0.5253   -0.0338  0.1161  
3        SC3        8,9,10               C,C,C                3            54.0     0.2606   0.1422   0.0690  
4        SC4        11,12,13             C,C,C                4            54.0     0.0407   0.1245   0.2538  
5        TC3        14,15                C,C                  2            36.0     0.0011   -0.1749  0.0310  
6        SC4        16,17,18             C,C,C                4            54.0     -0.0606  0.0667   -0.1029 
7        SN6        19,20,21             C,C,O                2            54.0     -0.3178  0.1211   0.1877  
8        SC4        22,46,47             C,C,C                3            54.0     -0.3192  0.0734   -0.1023 
9        SC3        23,44,45             C,C,C                2            54.0     -0.4086  -0.1669  -0.1369 
10       SN3r       24,25,32             C,C,O                3            54.0     -0.6791  -0.0206  -0.1760 
11       SC2        26,27,28             C,C,C                2            54.0     -0.7464  0.1853   0.0367  
12       SC2        29,30,31             C,C,C                1            54.0     -0.7333  0.5022   0.0128  
13       SN4a       33,34,35             C,O,C                4            54.0     -0.8834  -0.1924  -0.1255 
14       TP1        36,37                C,O                  1            36.0     -1.1360  -0.2947  -0.2464 
15       TN6        38,39                C,O                  2            36.0     -1.0562  -0.1386  0.0781  
16       TN6        40,41                C,O                  2            36.0     -0.9862  -0.3563  0.1599  
17       TN6        42,43                C,O                  2            36.0     -0.7621  -0.3545  0.0674  
18       SC4        48,49,50             C,C,C                2            54.0     0.2696   -0.0971  0.3273  
19       TN6        51,52                C,O                  3            36.0     0.7129   0.0587   0.0815  
20       TC4        53,54                C,C                  3            36.0     0.6388   0.1683   -0.1311 
21       TN4a       55,56                O,C                  3            36.0     0.9533   0.2239   -0.0048 
22       TP1        57,58                C,O                  1            36.0     1.0525   0.3727   -0.1241 
23       TN6        59,60                C,O                  2            36.0     1.1142   0.0324   -0.0533 
24       TN6        61,62                C,O                  2            36.0     1.0215   -0.0552  -0.2276 
25       TN6        63,64                C,O                  2            36.0     0.8099   0.0369   -0.2981 
26       TN6        65,66                C,O                  2            36.0     0.8474   0.0290   0.2785  
27       TN6        67,68                C,O                  2            36.0     0.8830   -0.2071  0.2574  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
3        18       1.0     
4        5        1.0     
4        6        1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       2.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
19       20       1.0     
19       26       1.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
