Compound: TPCN06156
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C7C6C(O)C(C)(C)CCC6(C(=O)O)CCC75C)C3(C)CO)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7396  0.0252   0.2994  
1        TN4a       2,3                  O,C                  3            36.0     -0.6169  0.1734   0.2033  
2        TN6        4,5                  O,C                  3            36.0     -0.5976  0.1029   -0.0099 
3        TN6        6,7                  C,O                  3            36.0     -0.3791  0.0307   -0.0859 
4        SC3        8,9,10               C,C,C                3            54.0     -0.1273  -0.0988  -0.1053 
5        SC4        11,12,13             C,C,C                4            54.0     0.0826   -0.0080  -0.0831 
6        TC3        14,15                C,C                  2            36.0     0.2143   0.1111   -0.2667 
7        SC4        16,17,18             C,C,C                4            54.0     0.3149   -0.1070  -0.2437 
8        TC3        19,20                C,C                  2            36.0     0.3392   -0.2289  -0.0318 
9        SC4        21,36,37             C,C,C                4            54.0     0.5122   -0.0362  -0.1254 
10       TC5        22,30                C,C                  5            36.0     0.5826   -0.0190  0.1155  
11       TN6        23,24                C,O                  2            36.0     0.6727   -0.2525  0.1165  
12       SC4        25,26,27             C,C,C                2            54.0     0.8451   -0.1854  0.2405  
13       TC3        28,29                C,C                  2            36.0     0.7433   0.0415   0.2468  
14       SN4a       31,32,33             C,O,O                1            54.0     0.3969   0.0245   0.2641  
15       TC3        34,35                C,C                  2            36.0     0.4928   0.1440   0.0004  
16       TC4        38,39                C,C                  3            36.0     -0.0921  0.1756   -0.1203 
17       TN2a       40,41                C,O                  1            36.0     -0.1751  0.1141   -0.3447 
18       TN4a       42,43                O,C                  3            36.0     -0.4920  -0.1414  -0.0784 
19       TN2a       44,45                C,O                  1            36.0     -0.4933  -0.3523  -0.0954 
20       TN6        46,47                C,O                  2            36.0     -0.6735  -0.1186  -0.2392 
21       TN6        48,49                C,O                  2            36.0     -0.5833  0.0698   -0.2477 
22       TN6        50,51                C,O                  2            36.0     -0.8116  0.2608   0.1027  
23       TN6        52,53                C,O                  2            36.0     -0.7650  0.3691   0.3124  
24       TN6        54,55                C,O                  2            36.0     -0.8302  0.2089   0.4298  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        18       1.0     
4        5        1.0     
4        16       1.0     
5        6        1.0     
5        7        1.0     
5        16       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
