Compound: TPCN06068
SMILES:   CCC(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC4(C)C3(C)C(OC(=O)CC(C)C)C(O)C21CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     -1.2295  0.0625   0.1685  
1        SN4a       4,5,6                C,O,O                2            54.0     -1.0392  0.1962   0.1168  
2        SN6        7,8,9                C,C,O                3            54.0     -0.8595  0.2151   -0.0604 
3        SC4        10,11,12             C,C,C                2            54.0     -0.7013  0.3532   -0.1757 
4        SC5        13,14,77             C,C,C                5            54.0     -0.6298  0.2400   0.0765  
5        SC4        15,65,66             C,C,C                4            54.0     -0.4248  0.0405   0.1137  
6        TC3        16,17                C,C                  2            36.0     -0.2618  0.2288   0.0406  
7        SC4        18,63,64             C,C,C                4            54.0     -0.2639  0.0220   -0.0527 
8        SC4        19,20,60             C,C,C                4            54.0     -0.0142  -0.0702  0.0461  
9        TC3        21,22                C,C                  2            36.0     0.1215   0.1224   -0.0013 
10       TN6        23,24                C,O                  3            36.0     0.2497   -0.0066  -0.1129 
11       SN4a       25,26,27             C,O,C                4            54.0     0.4719   -0.1463  -0.0701 
12       SN4a       28,29,30             C,O,O                1            54.0     0.5386   -0.4088  0.0201  
13       TN6        31,32                C,O                  2            36.0     0.6148   -0.1325  0.1499  
14       TN6        33,34                C,O                  3            36.0     0.6824   0.0400   0.0515  
15       SN4a       35,36,37             C,O,C                3            54.0     0.8913   0.1372   0.1861  
16       TN6        38,39                C,O                  2            36.0     1.0007   0.3660   0.1232  
17       TN6        40,41                C,O                  3            36.0     1.1009   0.1598   0.0563  
18       TN4a       42,43                C,O                  3            36.0     1.2302   0.0298   -0.0525 
19       TC4        44,45                C,C                  2            36.0     1.3435   -0.0320  -0.2231 
20       TN6        46,47                C,O                  2            36.0     1.4135   -0.2217  -0.0915 
21       TN6        48,49                C,O                  2            36.0     1.3455   -0.1508  0.0922  
22       TN6        50,51                C,O                  2            36.0     1.3728   0.0571   0.1431  
23       TN6        52,53                C,O                  2            36.0     0.9397   0.1031   -0.0736 
24       TN6        54,55                C,O                  2            36.0     0.4804   0.0834   0.0187  
25       TC4        56,57                C,C                  3            36.0     0.0461   -0.0114  -0.2538 
26       TP1d       58,59                C,O                  1            36.0     0.1786   -0.2198  -0.2449 
27       TC3        61,62                C,C                  2            36.0     -0.1901  -0.1824  -0.0788 
28       SN6        67,75,76             C,C,O                3            54.0     -0.6787  -0.0421  0.0438  
29       SN4a       68,69,70             O,C,O                2            54.0     -0.6227  -0.2018  -0.1216 
30       SC2        71,72,73,74          C,C,C,C              1            54.0     -0.6035  -0.4943  -0.0589 
31       TP1d       78,79                C,O                  1            36.0     -0.7814  0.1036   0.3065  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        28       1.0     
4        31       1.0     
5        6        2.0     
5        7        1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        25       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       24       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
15       16       1.0     
15       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
28       29       1.0     
29       30       1.0     
