Compound: TPCN02468
SMILES:   CC1(C(O)CO)C=C2CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)CC(O)CC3(C)C2CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.5192  -0.0607  -0.0907 
1        P4         2,3,4,5              C,O,C,O              1            72.0     -0.7720  0.0634   -0.1170 
2        TC5        7,32                 C,C                  4            36.0     -0.2890  0.0293   -0.0218 
3        TC3        8,9                  C,C                  2            36.0     -0.1316  0.0913   -0.1612 
4        SC4        10,30,31             C,C,C                4            54.0     -0.0778  0.0055   0.0823  
5        SC4        11,12,26             C,C,C                3            54.0     0.1421   -0.1163  -0.0205 
6        TP1d       13,14                C,O                  2            36.0     0.2692   0.0474   0.0320  
7        SN4a       15,16,17             C,O,C                4            54.0     0.4961   0.1153   -0.0411 
8        TP1d       18,19                C,O                  1            36.0     0.6704   0.0035   -0.2584 
9        TN6        20,21                C,O                  2            36.0     0.7420   0.0340   0.0072  
10       TN6        22,23                C,O                  2            36.0     0.7131   0.1657   0.1673  
11       TN6        24,25                C,O                  2            36.0     0.5329   0.0593   0.1885  
12       SN6        27,28,29             C,O,C                2            54.0     -0.0284  -0.2537  0.1645  
13       TC3        33,34                C,C                  2            36.0     -0.4545  -0.0108  0.1148  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        2.0     
0        13       1.0     
2        3        1.0     
2        4        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
