Compound: TPCN00490
SMILES:   CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.3399   0.1393   -0.2030 
1        TC3        2,3                  C,C                  3            36.0     0.0895   0.1692   -0.0306 
2        TN6d       4,16                 N,C                  4            36.0     -0.1064  -0.0034  -0.1444 
3        TC3        5,6                  C,C                  2            36.0     -0.2435  0.2349   -0.1336 
4        TC5        7,8                  c,c                  4            36.0     -0.2660  0.0345   0.0029  
5        TN6d       9                    n                    2            36.0     -0.2540  -0.1719  0.0761  
6        TC5        10,15                c,c                  4            36.0     -0.3904  -0.0070  0.1205  
7        TC5        11,12                c,c                  2            36.0     -0.5248  -0.1394  0.2846  
8        TC5        13,14                c,c                  2            36.0     -0.5713  0.1410   0.2101  
9        TC3        17,18                C,C                  3            36.0     0.0602   -0.1051  -0.0564 
10       TC5        19,20                C,C                  3            36.0     0.2653   -0.1032  0.0772  
11       TP1d       21,22                O,C                  1            36.0     0.5333   -0.1592  0.1227  
12       SP2        23,24,25             C,O,O                1            54.0     0.3488   -0.3266  -0.1221 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
10       12       1.0     
