Compound: TPCN05308
SMILES:   CC(C)=CC1CC(C)(OC2OCC(O)C(O)C2O)C7C3CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C38COC7(C8)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     -0.6874  0.1136   0.4220  
1        TN4a       4,51                 C,O                  3            36.0     -0.4587  0.0006   0.3275  
2        SN6        5,6,7,8              C,C,C,O              3            54.0     -0.4930  -0.0828  0.0576  
3        SN4a       9,10,11              C,O,C                3            54.0     -0.3363  -0.1993  -0.2169 
4        TN6        12,13                C,O                  2            36.0     -0.4213  -0.4071  -0.3535 
5        TN6        14,15                C,O                  2            36.0     -0.5645  -0.2660  -0.4082 
6        TN6        16,17                C,O                  2            36.0     -0.5709  -0.2343  -0.1964 
7        TC5        18,49                C,C                  4            36.0     -0.3291  0.0435   0.1697  
8        SC4        19,46,50             C,C,C                4            54.0     -0.1763  0.0912   0.1391  
9        TC3        20,21                C,C                  2            36.0     -0.1371  0.1820   -0.1039 
10       SC4        22,44,45             C,C,C                4            54.0     0.0331   0.1899   0.0657  
11       SC4        23,24,41             C,C,C                4            54.0     0.2353   0.2111   -0.0953 
12       TC3        25,26                C,C                  2            36.0     0.2781   -0.0118  -0.1651 
13       TN6        27,28                C,O                  3            36.0     0.5040   -0.0383  -0.1182 
14       SN4a       29,30,31             C,O,C                3            54.0     0.6611   -0.2494  -0.0756 
15       TN6        32,33                C,O                  2            36.0     0.8981   -0.3523  -0.0095 
16       TN6        34,35                C,O                  2            36.0     0.9440   -0.1583  -0.1027 
17       TN6        36,37                C,O                  2            36.0     0.7965   -0.0691  -0.2188 
18       SC4        38,39,40             C,C,C                2            54.0     0.5113   0.1677   -0.0363 
19       TC3        42,43                C,C                  2            36.0     0.2086   0.1031   0.1645  
20       TN4a       47,48                C,O                  2            36.0     -0.1735  -0.0777  0.2327  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
7        20       1.0     
8        9        1.0     
8        10       1.0     
8        20       1.0     
9        10       1.0     
10       11       1.0     
10       19       1.0     
11       12       1.0     
11       18       1.0     
11       19       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
