Compound: TPCN06358
SMILES:   C=C(C)C1CCC2(C)C(CC(OC3OC(CO)C(O)C(O)C3O)C5C(C4(C)CCC(C(C)(C)O)O4)CCC52C)C1(C)CCC(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.5506  -0.3570  -0.1838 
1        SC3        3,4,5                C,C,C                3            54.0     -0.2291  -0.3590  -0.0535 
2        SC4        6,7,8                C,C,C                4            54.0     -0.1786  -0.1880  0.1097  
3        SN6        9,10,11              C,C,O                3            54.0     -0.0818  0.0936   0.0696  
4        SN4a       12,13,14             C,O,C                4            54.0     0.0334   0.3624   0.0012  
5        TP1        15,16                C,O                  1            36.0     -0.0721  0.4547   -0.2406 
6        TN6        17,18                C,O                  2            36.0     -0.0748  0.6488   0.0363  
7        TN6        19,20                C,O                  2            36.0     -0.0690  0.5217   0.2272  
8        TN6        21,22                C,O                  2            36.0     0.1021   0.4143   0.2664  
9        SC4        23,37,38             C,C,C                3            54.0     0.0936   -0.1485  0.0400  
10       SC3        24,35,36             C,C,C                2            54.0     0.1414   -0.2009  0.2830  
11       SN4a       25,26,34             C,C,O                2            54.0     0.3902   -0.0112  0.3062  
12       SC3        27,28,29             C,C,C                2            54.0     0.4355   0.0749   0.0875  
13       P1         30,31,32,33          C,C,C,O              1            72.0     0.5832   -0.1622  -0.0905 
14       TC4        39,40                C,C                  3            36.0     -0.2004  -0.1528  -0.2705 
15       P2         41,42,43,44,45       C,C,C,O,O            1            72.0     -0.4686  0.0720   -0.2943 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        14       1.0     
2        3        1.0     
2        9        1.0     
2        14       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
