Compound: TPCN03812
SMILES:   C=C1C2CC3(O)C=C4C=CC(=O)OC(C)(C)C4C(O)CC3C2(C)CCC1(O)C(C)C5CC=C(C)C(=O)O5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2478   0.1258   -0.0005 
1        SC4        2,21,22              C,C,C                3            54.0     0.0451   -0.0485  0.0063  
2        N6         3,4,5,20             C,C,O,C              3            72.0     -0.1309  0.0999   -0.0063 
3        SC4        6,7,16               C,C,C                4            54.0     -0.3689  0.0765   -0.0897 
4        P2         8,9,10,11,12         C,C,C,O,O            2            72.0     -0.6169  0.1590   -0.2086 
5        SC2        13,14,15             C,C,C                2            54.0     -0.6513  0.0195   0.0415  
6        SN6        17,18,19             C,O,C                2            54.0     -0.3728  -0.1111  0.1114  
7        TC3        23,24                C,C                  2            36.0     0.1191   -0.1129  0.1983  
8        TN6        25,26                C,O                  3            36.0     0.2763   0.0569   0.2103  
9        TC3        27,28                C,C                  2            36.0     0.4624   -0.0559  0.2048  
10       TN4a       29,36                C,O                  3            36.0     0.5329   -0.1618  0.0335  
11       SC4        30,31,32,33          C,C,C,C              2            54.0     0.6178   0.0009   -0.1354 
12       TN6a       34,35                C,O                  2            36.0     0.7668   -0.1274  0.0017  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
