Compound: TPCN05857
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)CCC5(C(=O)OC9OC(C)C(OC(C)=O)C(OC6OC(COC(C)=O)C(O)C6O)C9OC%10OC(C)C(OC%11OCC(O)C(O)C%11O)C(O)C%10O)CCC84C)C2(C)C=O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     1.2434   -0.0977  0.3159  
1        TN4a       4,5                  C,O                  3            36.0     0.9250   0.0028   0.2022  
2        TN6        6,7                  C,O                  3            36.0     0.8733   -0.0071  -0.0590 
3        SC3        8,9,10               C,C,C                3            54.0     0.6641   0.1519   -0.0026 
4        SC4        11,12,13             C,C,C                4            54.0     0.4480   -0.0624  0.0313  
5        TC3        14,15                C,C                  2            36.0     0.2901   0.2061   -0.1667 
6        SC4        16,17,18             C,C,C                4            54.0     0.3365   0.2777   0.0699  
7        TC3        19,20                C,C                  2            36.0     0.2627   0.0948   0.3101  
8        SC4        21,79,80             C,C,C                4            54.0     0.1303   0.3676   0.2260  
9        SC5        22,23,29             C,C,C                5            54.0     -0.1047  0.1222   0.3136  
10       SC4        24,25,26             C,C,C                2            54.0     -0.3277  -0.0225  0.4252  
11       TC3        27,28                C,C                  2            36.0     -0.3636  0.2309   0.2821  
12       SN4a       30,31,32             C,O,O                2            54.0     -0.1790  0.0772   0.0111  
13       TN4a       33,34                C,O                  3            36.0     -0.2811  0.0112   -0.1988 
14       TC4        35,36                C,C                  2            36.0     -0.3362  0.2280   -0.4317 
15       TC3        37,42                C,C                  4            36.0     -0.5198  0.2045   -0.2067 
16       SN4a       38,39,40,41          O,C,C,O              1            54.0     -0.7012  0.0432   -0.5148 
17       TN6        43,44                O,C                  3            36.0     -0.6660  0.1613   -0.0067 
18       TN4a       45,46                O,C                  3            36.0     -0.7467  0.3925   0.0623  
19       N4a        47,48,49,50,51       C,O,C,C,O            1            72.0     -0.9705  0.6373   0.0990  
20       TN6        52,53                C,O                  2            36.0     -0.8776  0.2761   0.1910  
21       TN6        54,55                C,O                  2            36.0     -0.9037  0.1149   0.0155  
22       TN6        56,57                C,O                  3            36.0     -0.4646  -0.0327  -0.1003 
23       TN4a       58,59                C,O                  3            36.0     -0.6569  -0.1404  -0.1181 
24       TC4        60,61                C,C                  2            36.0     -0.9225  -0.2178  -0.2433 
25       TN6        62,63                C,O                  3            36.0     -0.8719  -0.3138  -0.0302 
26       SN4a       64,65,66             C,O,C                3            54.0     -0.9867  -0.5705  0.1314  
27       TN6        67,68                C,O                  2            36.0     -1.1213  -0.7197  -0.0690 
28       TN6        69,70                C,O                  2            36.0     -1.2718  -0.5552  -0.0380 
29       TN6        71,72                C,O                  2            36.0     -1.1904  -0.3613  0.0888  
30       TN6        73,74                C,O                  2            36.0     -0.6863  -0.3795  0.0538  
31       TN6        75,76                C,O                  2            36.0     -0.5128  -0.3101  -0.0563 
32       TC3        77,78                C,C                  2            36.0     -0.0688  0.3634   0.0387  
33       TC4        81,82                C,C                  3            36.0     0.5703   0.0483   -0.3319 
34       TN4a       83,84                C,O                  1            36.0     0.5739   -0.1904  -0.2109 
35       TN6        85,86                C,O                  3            36.0     1.0188   -0.1573  -0.0734 
36       SN4a       87,88,89             C,O,C                4            54.0     1.2816   -0.2597  -0.1756 
37       TP1        90,91                C,O                  1            36.0     1.5107   -0.4074  -0.0793 
38       TN6        92,93                C,O                  2            36.0     1.5396   -0.1391  -0.1883 
39       TN6        94,95                C,O                  2            36.0     1.4268   0.0426   -0.2243 
40       TN6        96,97                C,O                  2            36.0     1.2146   -0.0492  -0.3173 
41       TN6        98,99                C,O                  2            36.0     0.9242   -0.3332  0.0677  
42       TN6        100,101              C,O                  2            36.0     0.8605   -0.2110  0.2659  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        42       1.0     
2        3        1.0     
2        35       1.0     
3        4        1.0     
3        33       1.0     
4        5        1.0     
4        6        1.0     
4        33       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        32       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        32       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       22       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
23       31       1.0     
24       25       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
33       34       1.0     
35       36       1.0     
35       41       1.0     
36       37       1.0     
36       38       1.0     
36       40       1.0     
38       39       1.0     
39       40       1.0     
41       42       1.0     
