Compound: TPCN03663
SMILES:   CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.3310   0.2229   -0.0378 
1        SN4a       4,5,6                C,O,O                2            54.0     1.1068   0.2388   0.1339  
2        TC3        7,81                 C,C                  4            36.0     0.8888   0.0083   0.1250  
3        TN6        8,9                  C,O                  2            36.0     0.7745   0.2096   0.1126  
4        TC5        10,80                C,C                  5            36.0     0.7636   0.0407   -0.0280 
5        TP1d       11,12                C,O                  1            36.0     0.9057   0.0503   -0.1981 
6        SN6        13,14,15             C,O,C                2            54.0     0.6263   0.2038   -0.1252 
7        SC4        16,17,18             C,C,C                4            54.0     0.6149   -0.0603  -0.2227 
8        TC3        19,20                C,C                  2            36.0     0.5658   -0.2621  -0.0591 
9        SC4        21,78,79             C,C,C                4            54.0     0.4122   -0.1746  -0.1967 
10       SC4        22,23,75             C,C,C                4            54.0     0.2033   -0.2496  -0.0403 
11       TC3        24,25                C,C                  2            36.0     0.1035   -0.0768  0.0603  
12       TN6        26,27                C,O                  3            36.0     -0.1281  -0.1426  -0.0167 
13       SN4a       28,29,30             C,O,C                4            54.0     -0.2931  -0.1251  0.1843  
14       SN4a       31,32,33             C,O,O                1            54.0     -0.3634  -0.3272  0.3316  
15       TN6        34,35                C,O                  2            36.0     -0.5294  -0.1049  0.2534  
16       TN6        36,37                C,O                  3            36.0     -0.5208  0.0737   0.1390  
17       SN4a       38,39,40             C,O,C                3            54.0     -0.6389  0.2339   0.3151  
18       TN6        41,42                C,O                  2            36.0     -0.7730  0.4486   0.4070  
19       TN6        43,44                C,O                  2            36.0     -0.6962  0.4831   0.2145  
20       TN6        45,46                C,O                  3            36.0     -0.7687  0.2718   0.1206  
21       SN4a       47,48,49             C,O,C                4            54.0     -0.9418  0.3439   -0.0314 
22       TP1d       50,51                C,O                  1            36.0     -1.0988  0.5038   -0.1708 
23       TN6        52,53                C,O                  2            36.0     -1.1774  0.3391   0.1006  
24       TN6        54,55                C,O                  2            36.0     -1.1687  0.1510   0.0080  
25       TN6        56,57                C,O                  2            36.0     -1.0024  0.1388   -0.1167 
26       TN6        58,59                C,O                  3            36.0     -0.4634  -0.0676  0.0007  
27       SN4a       60,61,62             C,O,C                4            54.0     -0.4875  -0.2254  -0.1963 
28       TP1d       63,64                C,O                  1            36.0     -0.5365  -0.4720  -0.3486 
29       TN6        65,66                C,O                  2            36.0     -0.6359  -0.3455  -0.0656 
30       TN6        67,68                C,O                  2            36.0     -0.7831  -0.2169  -0.1320 
31       TN6        69,70                C,O                  2            36.0     -0.6553  -0.1022  -0.2943 
32       TC4        71,72                C,C                  3            36.0     -0.0515  -0.2281  -0.1934 
33       TP1d       73,74                C,O                  1            36.0     -0.0992  -0.4181  -0.1067 
34       TC3        76,77                C,C                  2            36.0     0.2335   -0.0576  -0.2493 
35       SC4        82,83,84             C,C,C                1            54.0     0.8986   -0.0510  0.2611  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        35       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        34       1.0     
10       11       1.0     
10       32       1.0     
10       34       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       15       1.0     
13       26       1.0     
15       16       1.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
