Compound: TPCN04951
SMILES:   CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CCC7(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC86C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.2526   -0.2903  -0.1831 
1        TN4a       2,3                  O,C                  3            36.0     1.1722   -0.0098  -0.0787 
2        TN6        4,5                  O,C                  3            36.0     1.0323   0.1032   0.0348  
3        TN6        6,7                  C,O                  2            36.0     1.0264   0.2722   0.1594  
4        TN4a       8,11                 C,O                  3            36.0     0.8009   0.2251   0.1959  
5        TP1        9,10                 C,O                  1            36.0     0.8232   0.4519   0.2720  
6        TN6        12,13                C,O                  3            36.0     0.6919   0.0908   0.0490  
7        SN6        14,68,69             C,C,O                3            54.0     0.6017   -0.1902  0.1064  
8        TN6        15,16                C,O                  2            36.0     0.4141   0.0325   0.0021  
9        TN6        17,18                C,O                  3            36.0     0.2850   -0.0828  0.1765  
10       SC3        19,20,21             C,C,C                3            54.0     0.0608   0.0568   -0.0348 
11       SC4        22,23,24             C,C,C                4            54.0     -0.0468  -0.1653  -0.1119 
12       TC3        25,26                C,C                  2            36.0     -0.3518  -0.1391  0.0901  
13       SC4        27,28,29             C,C,C                4            54.0     -0.2759  -0.2401  -0.1845 
14       TC3        30,31                C,C                  2            36.0     -0.3738  0.1239   -0.1652 
15       SC4        32,57,58             C,C,C                4            54.0     -0.4745  -0.1559  -0.3439 
16       SC5        33,34,40             C,C,C                5            54.0     -0.7143  0.0282   -0.3046 
17       SC4        35,36,37             C,C,C                2            54.0     -0.8867  0.1954   -0.4508 
18       TC3        38,39                C,C                  2            36.0     -0.9801  -0.0185  -0.2707 
19       SN4a       41,42,43             C,O,O                2            54.0     -0.8295  -0.0952  0.0022  
20       SN4a       44,45,46             C,O,C                4            54.0     -1.0414  0.0103   0.1504  
21       TP1        47,48                C,O                  1            36.0     -1.3139  0.1169   0.0690  
22       TN6        49,50                C,O                  2            36.0     -1.1896  0.1378   0.3368  
23       TN6        51,52                C,O                  2            36.0     -1.0201  0.2963   0.2910  
24       TN6        53,54                C,O                  2            36.0     -0.8410  0.2470   0.1723  
25       TC3        55,56                C,C                  2            36.0     -0.6730  -0.2868  -0.2076 
26       TC4        59,60                C,C                  3            36.0     -0.0658  0.0433   0.2404  
27       TP1        61,62                C,O                  1            36.0     0.0214   -0.1940  0.3158  
28       TN4a       63,64                O,C                  3            36.0     0.4580   -0.1472  0.3214  
29       SP2        65,66,67             C,O,O                1            54.0     0.6435   -0.0418  0.4642  
30       TN6        70,71                C,O                  2            36.0     0.8720   -0.0271  0.0135  
31       TN6        72,73                C,O                  2            36.0     1.3693   0.0923   0.0566  
32       TN6        74,75                C,O                  2            36.0     1.4781   0.0810   -0.1385 
33       TN6        76,77                C,O                  2            36.0     1.4244   -0.1088  -0.2742 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        30       1.0     
7        8        1.0     
7        28       1.0     
8        9        1.0     
9        10       1.0     
9        28       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       2.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
16       25       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
28       29       1.0     
31       32       1.0     
32       33       1.0     
