Compound: TPCN00023
SMILES:   C=CC(C)(CCC=C(C)C)OC1OC(COC2OC(C)C(OC(=O)C=Cc3ccc(O)cc3)C(OC4OC(C)C(O)C(O)C4O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.7253   0.1542   0.2475  
1        SN3r       2,3,10               C,C,O                3            54.0     0.4877   0.2284   0.0487  
2        SC2        4,5,6                C,C,C                2            54.0     0.7125   0.0852   -0.1111 
3        SC2        7,8,9                C,C,C                1            54.0     0.9706   -0.0955  -0.1435 
4        SN4a       11,12,13             C,O,C                4            54.0     0.2696   0.1179   0.2121  
5        TN3r       14,15                C,O                  2            36.0     0.2289   -0.0401  -0.0023 
6        TN4a       16,17                C,O                  3            36.0     -0.0089  -0.0173  -0.0541 
7        TC4        18,19                C,C                  2            36.0     -0.1499  0.1855   -0.0671 
8        SN6        20,33,34             C,C,O                4            54.0     -0.2223  -0.0665  -0.2233 
9        N4a        21,22,23,24,25       O,C,O,C,C            2            72.0     -0.4469  0.2201   -0.2706 
10       TC5        26,27                c,c                  3            36.0     -0.7072  0.2718   -0.0268 
11       SN6        28,29,30             c,c,O                2            54.0     -0.9714  0.4027   0.0354  
12       TC5        31,32                c,c                  2            36.0     -0.8516  0.4048   -0.2563 
13       TN4a       35,36                C,O                  3            36.0     -0.3611  -0.2758  -0.0564 
14       TC4        37,38                C,C                  2            36.0     -0.4001  -0.4818  0.1547  
15       SP4        39,40,41,42          C,O,C,O              2            54.0     -0.6414  -0.4050  -0.0416 
16       TN6        43,44                C,O                  2            36.0     -0.5282  -0.1048  -0.0296 
17       TN6        45,46                C,O                  2            36.0     -0.0304  -0.1847  -0.2041 
18       SP4        47,48,49,50          C,O,C,O              2            54.0     0.2124   -0.1523  0.3126  
19       TN6        51,52                C,O                  2            36.0     0.3623   0.0561   0.4310  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        2.0     
4        5        1.0     
4        18       1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
8        9        1.0     
8        13       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
18       19       1.0     
