Compound: TPCN03018
SMILES:   CC(C)c1cc2c(cc1OC3OC(CO)C(O)C(O)C3O)C4(C)CCC(O)C(C)(C)C4CC2=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.2291  -0.4495  -0.0368 
1        TC5        3,4                  c,c                  3            36.0     -0.0131  -0.3330  -0.0412 
2        TC5        5,6                  c,c                  4            36.0     0.1164   -0.1502  -0.0479 
3        SN6        7,8,9                c,c,O                3            54.0     -0.1241  -0.0491  -0.0448 
4        SN4a       10,11,12             C,O,C                4            54.0     -0.4330  0.1084   -0.0122 
5        TP1        13,14                C,O                  1            36.0     -0.5561  0.2913   -0.1831 
6        TN6        15,16                C,O                  2            36.0     -0.4431  0.3486   0.1083  
7        TN6        17,18                C,O                  2            36.0     -0.4306  0.1712   0.2570  
8        TN6        19,20                C,O                  2            36.0     -0.2484  0.0455   0.1831  
9        SC4        21,22,30             C,C,C                4            54.0     0.2385   0.0622   -0.1683 
10       TC3        23,24                C,C                  2            36.0     0.2446   0.1804   0.0963  
11       TN6        25,26                C,O                  2            36.0     0.5099   0.1792   0.1364  
12       SC4        27,28,29             C,C,C                2            54.0     0.5642   0.0750   -0.1063 
13       SN6a       31,32,33             C,C,O                2            54.0     0.3546   -0.2357  0.0136  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
2        9        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
