Compound: TPCN04852
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(CO)CC(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6428  0.2788   0.2534  
1        TN4a       2,3                  O,C                  3            36.0     -0.6133  0.3146   0.0438  
2        TN6        4,5                  O,C                  3            36.0     -0.5895  0.1107   -0.0657 
3        TN6        6,7                  C,O                  3            36.0     -0.4926  -0.0644  -0.0266 
4        SN6        8,51,52              C,C,O                3            54.0     -0.5110  -0.1633  0.2093  
5        TN6        9,10                 C,O                  3            36.0     -0.2596  -0.2157  0.1100  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0362  -0.0475  0.0210  
7        SC4        14,15,16             C,C,C                4            54.0     0.1862   -0.0855  0.0586  
8        TC3        17,18                C,C                  2            36.0     0.3427   -0.2679  0.0135  
9        SC4        19,20,21             C,C,C                4            54.0     0.3474   -0.1373  -0.1586 
10       TC3        22,23                C,C                  2            36.0     0.3450   0.0949   -0.2359 
11       SC4        24,38,39             C,C,C                4            54.0     0.5524   -0.0438  -0.2373 
12       SC4        25,34,35             C,C,C                4            54.0     0.7464   0.1649   -0.1336 
13       SC4        26,27,28             C,C,C                3            54.0     0.5824   0.3438   0.0162  
14       TN2a       29,30                C,O                  1            36.0     0.4608   0.3753   0.1885  
15       SN6        31,32,33             C,C,O                2            54.0     0.8260   0.1926   0.0832  
16       TC3        36,37                C,C                  2            36.0     0.7159   -0.0668  -0.0959 
17       TC4        40,41                C,C                  3            36.0     0.0361   -0.2405  0.1744  
18       TN2a       42,43                C,O                  1            36.0     -0.0313  -0.4131  0.0051  
19       TN4a       44,45                O,C                  3            36.0     -0.3477  -0.3878  0.2054  
20       SN4a       46,47,48             C,O,O                1            54.0     -0.5574  -0.4883  0.2150  
21       TN6        49,50                C,O                  2            36.0     -0.4281  -0.2598  0.4069  
22       TN4a       53,54                O,C                  3            36.0     -0.5290  -0.1445  -0.2452 
23       TN2a       55,56                C,O                  1            36.0     -0.5430  -0.3270  -0.3466 
24       TN6        57,58                C,O                  2            36.0     -0.7463  -0.0643  -0.3471 
25       TN6        59,60                C,O                  2            36.0     -0.6872  0.1220   -0.2694 
26       TN6        61,62                C,O                  2            36.0     -0.4039  0.2358   0.1026  
27       TN6        63,64                C,O                  2            36.0     -0.4143  0.4772   0.0912  
28       TN6        65,66                C,O                  2            36.0     -0.5146  0.4889   0.2739  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        19       1.0     
6        7        1.0     
6        17       1.0     
7        8        1.0     
7        9        1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
13       14       1.0     
13       15       1.0     
17       18       1.0     
19       20       1.0     
19       21       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
