Compound: TPCN01769
SMILES:   CC(=O)OC1C(OC(=O)c2ccccc2)CC(C)C63OC(C)(C)C(CC(OC(=O)c4ccccc4)C16COC(=O)c5ccccc5)C3OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.1104   0.0380   0.1902  
1        SC3        4,5,15               C,C,C                4            54.0     0.1564   -0.0769  -0.1277 
2        SN4a       6,7,8                O,C,O                2            54.0     0.4024   -0.0493  -0.0432 
3        TC5        9,10                 c,c                  3            36.0     0.4938   -0.1526  0.1464  
4        TC5        11,12                c,c                  2            36.0     0.6145   -0.2137  0.3077  
5        TC5        13,14                c,c                  2            36.0     0.6876   -0.0739  0.1691  
6        TC4        16,17                C,C                  2            36.0     0.1317   -0.0497  -0.3816 
7        TC5        18,35                C,C                  6            36.0     -0.0465  -0.0459  -0.2167 
8        TN2a       19                   O                    2            36.0     -0.1220  -0.0326  -0.3841 
9        SC3        20,21,22,23,46       C,C,C,C,C            4            54.0     -0.2418  -0.1424  -0.3641 
10       TC3        24,25                C,C                  3            36.0     -0.2429  -0.0744  -0.1086 
11       SN4a       26,27,28             O,C,O                2            54.0     -0.2884  0.0323   0.1010  
12       TC5        29,30                c,c                  3            36.0     -0.3032  0.0553   0.3358  
13       TC5        31,32                c,c                  2            36.0     -0.2707  0.0382   0.5430  
14       TC5        33,34                c,c                  2            36.0     -0.1637  -0.0831  0.4096  
15       N4a        36,37,38,39          C,O,C,O              2            72.0     -0.0492  0.2981   -0.1319 
16       TC5        40,41                c,c                  3            36.0     -0.0917  0.5203   0.0440  
17       TC5        42,43                c,c                  2            36.0     -0.1368  0.6282   0.2191  
18       TC5        44,45                c,c                  2            36.0     -0.1441  0.4187   0.2205  
19       SP2        47,48,49,50          O,C,C,O              1            54.0     -0.0949  -0.4209  -0.0931 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
1        7        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
