Compound: TPCN03539
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.3168   0.1950   0.0458  
1        SN4a       4,5,6                C,O,O                2            54.0     1.1229   0.0518   -0.0450 
2        SN6        7,8,9                C,C,O                3            54.0     0.9067   0.0334   0.0587  
3        SC5        10,73,74             C,C,C                5            54.0     0.6616   0.0702   -0.0641 
4        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     0.8716   -0.4003  0.0526  
5        SN6        16,17,18             C,O,C                2            54.0     0.5853   -0.1319  0.1968  
6        SC4        19,20,21             C,C,C                4            54.0     0.4214   -0.2341  -0.0760 
7        TC3        22,23                C,C                  2            36.0     0.3380   0.0025   -0.2359 
8        SC4        24,71,72             C,C,C                4            54.0     0.2813   0.0275   0.0947  
9        SC4        25,26,68             C,C,C                4            54.0     0.0207   -0.1329  -0.0849 
10       TC3        27,28                C,C                  2            36.0     -0.0810  0.1181   -0.1591 
11       TN6        29,30                C,O                  3            36.0     -0.2841  -0.0091  -0.0750 
12       SN4a       31,32,33             C,O,C                4            54.0     -0.4912  0.1998   -0.1373 
13       SP2        34,35,36             C,O,O                1            54.0     -0.4809  0.2729   0.1458  
14       TN6        37,38                C,O                  3            36.0     -0.7527  0.2135   -0.0832 
15       SN4a       39,40,41             C,O,C                4            54.0     -1.0078  0.1920   -0.0784 
16       TP1        42,43                C,O                  1            36.0     -1.1830  -0.0044  -0.1689 
17       TN6        44,45                C,O                  2            36.0     -1.2512  0.2535   -0.0203 
18       TN6        46,47                C,O                  2            36.0     -1.1350  0.3447   0.1603  
19       TN6        48,49                C,O                  2            36.0     -0.9007  0.3689   0.1002  
20       TN6        50,51                C,O                  2            36.0     -0.6957  0.1106   -0.2660 
21       TN6        52,53                C,O                  3            36.0     -0.5787  -0.0504  -0.1469 
22       SN4a       54,55,56             C,O,C                4            54.0     -0.6085  -0.2514  0.0749  
23       TP1        57,58                C,O                  1            36.0     -0.6107  -0.0852  0.3307  
24       TN6        59,60                C,O                  2            36.0     -0.8580  -0.1791  0.1805  
25       TN6        61,62                C,O                  2            36.0     -0.9057  -0.3148  -0.0119 
26       TN6        63,64                C,O                  2            36.0     -0.7250  -0.2907  -0.1763 
27       SC4        65,66,67             C,C,C                2            54.0     -0.2263  -0.0954  0.1457  
28       TC3        69,70                C,C                  2            36.0     0.1282   -0.2019  0.1697  
29       SC4        75,76,77             C,C,C                2            54.0     0.8339   0.2796   -0.1392 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        29       1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        27       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       14       1.0     
12       21       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
