Compound: TPCN00089
SMILES:   CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(C)C3CC(O)C(C)C3COC(=O)CC4C(C(=O)OC)=COC(OC5OC(CO)C(O)C(O)C5O)C4=CC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.7217   0.1595   0.1192  
1        TC3        2,23                 C,C                  4            36.0     0.6300   -0.1605  0.0789  
2        TN4a       3,16                 C,O                  3            36.0     0.8249   -0.1589  0.1097  
3        TN6        4,5                  O,C                  3            36.0     0.8400   -0.1101  0.3204  
4        TN4a       6,7                  O,C                  3            36.0     1.0637   -0.2191  0.4164  
5        TP1        8,9                  C,O                  1            36.0     1.1955   -0.0697  0.2578  
6        TN6        10,11                C,O                  2            36.0     1.0943   -0.1103  0.5978  
7        TN6        12,13                C,O                  2            36.0     1.0192   0.1102   0.5617  
8        TN6        14,15                C,O                  2            36.0     0.7942   -0.0218  0.5220  
9        TC5        17,18                C,C                  3            36.0     0.7835   -0.1966  -0.1247 
10       N4a        19,20,21,22          C,O,O,C              1            72.0     0.4825   -0.3006  -0.3260 
11       SN4a       24,25,26             C,C,O                2            54.0     0.4208   -0.0984  -0.0255 
12       N3r        27,28,29,30          O,C,C,C              2            72.0     0.0992   -0.0737  -0.1711 
13       SC3        31,32,37             C,C,C                4            54.0     -0.0554  0.0508   -0.3345 
14       TN6        33,34                C,O                  2            36.0     -0.1543  0.1326   -0.5585 
15       TC4        35,36                C,C                  2            36.0     -0.1355  0.3439   -0.4186 
16       N4a        38,39,40,41,42       C,O,C,O,C            2            72.0     -0.4079  0.2863   -0.1672 
17       TC3        43,64                C,C                  4            36.0     -0.6737  0.2500   -0.1203 
18       TC5        44,49                C,C                  3            36.0     -0.7241  0.2725   0.1462  
19       N4a        45,46,47,48          C,O,O,C              1            72.0     -0.9485  0.5139   0.0631  
20       TN4a       50,51                O,C                  3            36.0     -0.5819  0.0696   0.0525  
21       TN6        52,53                O,C                  3            36.0     -0.6747  -0.0953  0.1018  
22       TN4a       54,55                O,C                  3            36.0     -0.7977  -0.2706  0.2220  
23       TP1        56,57                C,O                  1            36.0     -0.9412  -0.2594  0.3797  
24       TN6        58,59                C,O                  2            36.0     -0.9820  -0.3811  0.0694  
25       TN6        60,61                C,O                  2            36.0     -0.8542  -0.2665  -0.0871 
26       TN6        62,63                C,O                  2            36.0     -0.6138  -0.2918  0.0178  
27       TC3        65,66                C,C                  1            36.0     -0.6413  0.1000   -0.3281 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       16       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
17       27       2.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
21       22       1.0     
21       26       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
25       26       1.0     
