Compound: TPCN05737
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C6CCC5(C)C%10(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC8OCC(O)C(OC9OCC(O)C(O)C9O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9034   0.1588   0.0318  
1        TN4a       2,3                  O,C                  3            36.0     0.7304   -0.0177  -0.1332 
2        TN6        4,5                  O,C                  3            36.0     0.5394   -0.1002  -0.1255 
3        SN4a       6,65,66              C,O,C                3            54.0     0.4497   -0.3277  -0.0679 
4        SN4a       7,8,9                O,C,O                2            54.0     0.2591   -0.0440  -0.0035 
5        SC5        10,16,17             C,C,C                5            54.0     0.0315   0.0619   0.1285  
6        TC3        11,12                C,C                  2            36.0     -0.0119  -0.2067  0.0026  
7        SC4        13,14,15             C,C,C                2            54.0     -0.1353  -0.1520  0.2637  
8        SC4        18,60,61             C,C,C                4            54.0     -0.0968  0.2980   -0.1237 
9        TC3        19,20                C,C                  2            36.0     -0.3218  0.2121   0.1124  
10       SC4        21,58,59             C,C,C                4            54.0     -0.3300  0.2810   -0.2561 
11       SC4        22,23,55             C,C,C                4            54.0     -0.5784  0.3390   -0.2191 
12       TC3        24,25                C,C                  2            36.0     -0.7202  0.3150   0.0256  
13       TN6        26,27                C,O                  3            36.0     -0.8616  0.1220   -0.0498 
14       SN4a       28,29,30             C,O,C                4            54.0     -1.1049  0.2467   0.0201  
15       SP2        31,32,33             C,O,O                1            54.0     -1.3842  0.3138   0.1238  
16       TN6        34,35                C,O                  2            36.0     -1.2912  0.1864   -0.2051 
17       TN6        36,37                C,O                  2            36.0     -1.2651  -0.0290  -0.1083 
18       TN6        38,39                C,O                  3            36.0     -1.1426  -0.0018  0.0761  
19       SN4a       40,41,42             C,O,C                4            54.0     -1.1680  -0.3171  0.1323  
20       TP1        43,44                C,O                  1            36.0     -1.3710  -0.4688  0.0990  
21       TN6        45,46                C,O                  2            36.0     -1.2738  -0.3803  0.3593  
22       TN6        47,48                C,O                  2            36.0     -1.0177  -0.3218  0.3916  
23       TN6        49,50                C,O                  2            36.0     -1.0719  -0.1029  0.3260  
24       TC4        51,52                C,C                  3            36.0     -0.8258  0.2140   -0.3105 
25       TN4a       53,54                C,O                  1            36.0     -0.7952  -0.0503  -0.2638 
26       TC3        56,57                C,C                  2            36.0     -0.4367  0.0049   -0.1786 
27       SN6        62,63,64             C,C,O                2            54.0     0.0490   0.0858   -0.2447 
28       TN6        67,68                C,O                  2            36.0     0.4015   -0.3544  -0.3237 
29       TN6        69,70                C,O                  2            36.0     0.4354   -0.1110  -0.3246 
30       TN6        71,72                C,O                  2            36.0     0.8153   -0.1595  -0.2949 
31       SN6        73,74,75             C,O,C                3            54.0     1.0018   -0.0014  -0.2773 
32       TN6        76,77                O,C                  3            36.0     1.1649   -0.0559  -0.1027 
33       TN4a       78,79                O,C                  2            36.0     1.2623   -0.2971  -0.0008 
34       TN6        80,81                C,O                  2            36.0     1.1739   -0.2443  0.2285  
35       TN6        82,83                C,O                  3            36.0     1.2825   -0.0600  0.2125  
36       SN4a       84,85,86             C,O,C                3            54.0     1.4676   0.1127   0.2736  
37       TN6        87,88                C,O                  2            36.0     1.6758   0.2628   0.3628  
38       TN6        89,90                C,O                  2            36.0     1.6409   0.1132   0.5482  
39       TN6        91,92                C,O                  2            36.0     1.5827   -0.0972  0.4265  
40       TN6        93,94                C,O                  2            36.0     1.3487   0.0018   0.0133  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
32       40       1.0     
33       34       1.0     
34       35       1.0     
35       36       1.0     
35       40       1.0     
36       37       1.0     
36       39       1.0     
37       38       1.0     
38       39       1.0     
