Compound: TPCN02334
SMILES:   COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C5CC7(O)C(OC)C(O)C4(OC(C)=O)C5C7OC(=O)c6ccccc6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     -0.6403  -0.0043  0.1190  
1        TC5        3,13                 C,C                  5            36.0     -0.3068  -0.0769  0.0145  
2        TN6d       4,5                  C,N                  3            36.0     -0.3723  0.1662   -0.1069 
3        TN4a       6,7                  C,O                  1            36.0     -0.2305  0.3111   -0.2582 
4        SC5        8,14,21              C,C,C                6            54.0     -0.0759  -0.0492  -0.0979 
5        TC3        9,10                 C,C                  4            36.0     -0.1671  0.1302   0.0853  
6        TN3r       11,12                O,C                  1            36.0     -0.2411  -0.0254  0.3316  
7        TC3        15,18                C,C                  3            36.0     -0.2898  -0.1022  -0.2982 
8        TN3r       16,17                O,C                  1            36.0     -0.1605  -0.3377  -0.3335 
9        TN6        19,20                C,O                  2            36.0     -0.4673  -0.1664  -0.1330 
10       SN6        22,23,24             C,C,O                3            54.0     0.1867   -0.1346  -0.2061 
11       SN6        25,28,29             C,C,O                3            54.0     0.1863   0.1890   -0.0764 
12       TN3r       26,27                O,C                  1            36.0     0.3960   0.1849   -0.2504 
13       SC5        30,35,36             C,C,C                6            54.0     0.1177   -0.0960  0.0683  
14       SN4a       31,32,33,34          O,C,C,O              1            54.0     0.1353   0.0851   0.3836  
15       SN4a       37,38,39             O,C,O                2            54.0     0.4062   -0.1470  0.0977  
16       TC5        40,41                c,c                  3            36.0     0.6409   -0.1248  0.1835  
17       TC5        42,43                c,c                  2            36.0     0.8325   0.0371   0.2447  
18       TC5        44,45                c,c                  2            36.0     0.5931   0.1713   0.1489  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        7        1.0     
4        10       1.0     
4        13       1.0     
5        6        1.0     
5        13       1.0     
7        8        1.0     
7        9        1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
