Compound: TPCN05151
SMILES:   COC(=O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C7C5CC(C)(C)CCC5(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC74C)C2(C)C)C(O)C(OC6OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C6O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.7661   0.3097   0.0297  
1        TN4a       4,5                  C,O                  3            36.0     0.4697   0.1810   0.1396  
2        TN6        6,7                  C,O                  3            36.0     0.3087   0.0550   0.0160  
3        SN6        8,9,10,11            C,C,O,C              3            54.0     0.0675   -0.1491  0.1413  
4        SC4        12,13,14             C,C,C                4            54.0     -0.1641  0.0237   0.2558  
5        TC3        15,16                C,C                  2            36.0     -0.2298  0.1106   -0.0990 
6        SC4        17,18,19             C,C,C                4            54.0     -0.3938  0.0673   0.1484  
7        TC3        20,21                C,C                  2            36.0     -0.3210  -0.2421  -0.0535 
8        SC4        22,47,48             C,C,C                4            54.0     -0.5868  0.0400   -0.0912 
9        SC5        23,24,30             C,C,C                5            54.0     -0.6639  -0.2769  -0.1709 
10       SC4        25,26,27             C,C,C                2            54.0     -0.8035  -0.4321  -0.3522 
11       TC3        28,29                C,C                  2            36.0     -0.8799  -0.4176  -0.0546 
12       SN4a       31,32,33             C,O,O                2            54.0     -0.9282  -0.0898  -0.0559 
13       SN4a       34,35,36             C,O,C                4            54.0     -1.0573  0.1824   0.0812  
14       TP1        37,38                C,O                  1            36.0     -1.0480  0.4627   0.1904  
15       TN6        39,40                C,O                  2            36.0     -1.2215  0.3680   -0.0265 
16       TN6        41,42                C,O                  2            36.0     -1.1598  0.2847   -0.2052 
17       TN6        43,44                C,O                  2            36.0     -0.9952  0.1309   -0.1914 
18       TC3        45,46                C,C                  2            36.0     -0.6777  -0.1136  0.1551  
19       SC4        49,50,51             C,C,C                2            54.0     0.0850   0.2193   0.1393  
20       TN6        52,53                C,O                  2            36.0     0.4339   -0.1300  -0.0715 
21       TN6        54,55                C,O                  3            36.0     0.6044   -0.1041  0.0676  
22       SN4a       56,57,58             C,O,C                4            54.0     0.8335   -0.2491  0.0437  
23       TP1        59,60                C,O                  1            36.0     1.0063   -0.3708  0.2866  
24       TN6        61,62                C,O                  2            36.0     1.0718   -0.1281  0.1299  
25       TN6        63,64                C,O                  3            36.0     1.0222   -0.0348  -0.0574 
26       SN4a       65,66,67             C,O,C                3            54.0     1.1144   0.1858   -0.2257 
27       TN6        68,69                C,O                  2            36.0     1.2770   0.3928   -0.2630 
28       TN6        70,71                C,O                  2            36.0     1.4188   0.2546   -0.1712 
29       TN6        72,73                C,O                  2            36.0     1.3377   0.0268   -0.1622 
30       TN6        74,75                C,O                  2            36.0     0.8598   -0.0975  -0.1666 
31       TN6        76,77                C,O                  2            36.0     0.5892   -0.0156  0.2622  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        6        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        18       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       31       1.0     
22       23       1.0     
22       24       1.0     
22       30       1.0     
24       25       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       29       1.0     
27       28       1.0     
28       29       1.0     
