Compound: TPCN05945
SMILES:   CC(=O)OC1C(C)OC(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(C)(C(=O)O)C6CCC5(C)C9(C)CC4O)OCC(O)C2O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -1.3840  0.1971   -0.2442 
1        SN6        4,79,80              C,C,O                3            54.0     -1.0974  -0.0216  -0.3795 
2        TC4        5,6                  C,C                  2            36.0     -1.0033  0.2320   -0.1790 
3        TN4a       7,8                  O,C                  3            36.0     -0.7991  0.0754   -0.3433 
4        TN6        9,10                 O,C                  3            36.0     -0.7310  -0.0675  -0.1902 
5        SN4a       11,71,72             C,O,C                3            54.0     -0.8191  -0.0403  0.0424  
6        SN4a       12,13,14             O,C,O                2            54.0     -0.5231  0.0428   0.0851  
7        SC5        15,21,22             C,C,C                5            54.0     -0.3170  0.0965   0.3121  
8        TC3        16,17                C,C                  2            36.0     -0.5664  -0.0414  0.3727  
9        SC4        18,19,20             C,C,C                2            54.0     -0.4830  0.2376   0.4795  
10       SC4        23,66,67             C,C,C                4            54.0     -0.1730  0.0991   0.0787  
11       TC3        24,25                C,C                  2            36.0     0.0039   -0.0948  0.3759  
12       SC4        26,64,65             C,C,C                4            54.0     0.0241   -0.1403  -0.0072 
13       SC4        27,28,61             C,C,C                4            54.0     0.2952   -0.1817  0.2639  
14       SN6        29,30,31             C,C,O                2            54.0     0.3341   -0.2048  -0.0663 
15       TN6        32,33                C,O                  3            36.0     0.5433   -0.1218  0.0380  
16       SN4a       34,35,36             C,O,C                4            54.0     0.8124   -0.1347  0.0660  
17       TP1        37,38                C,O                  1            36.0     1.0904   -0.0195  0.1644  
18       TN6        39,40                C,O                  2            36.0     0.9865   -0.2977  0.0083  
19       TN6        41,42                C,O                  3            36.0     0.9593   -0.1393  -0.1859 
20       SN4a       43,44,45             C,O,C                4            54.0     1.1303   0.0723   -0.2248 
21       TP1        46,47                C,O                  1            36.0     1.3292   0.2078   -0.0510 
22       TN6        48,49                C,O                  2            36.0     1.2050   0.3228   -0.3081 
23       TN6        50,51                C,O                  2            36.0     1.0773   0.2540   -0.4637 
24       TN6        52,53                C,O                  2            36.0     0.9382   0.1103   -0.3993 
25       TN6        54,55                C,O                  2            36.0     0.7455   -0.1582  -0.2380 
26       TC4        56,57                C,C                  3            36.0     0.4799   0.1380   0.0717  
27       SP2        58,59,60             C,O,O                1            54.0     0.5652   0.0440   0.3387  
28       TC3        62,63                C,C                  2            36.0     0.1611   0.1280   0.0998  
29       SN6        68,69,70             C,C,O                2            54.0     -0.3157  -0.2049  0.0828  
30       TN6        73,74                C,O                  2            36.0     -0.8494  -0.3047  0.0500  
31       TN6        75,76                C,O                  2            36.0     -0.7672  -0.2923  -0.1820 
32       TN6        77,78                C,O                  2            36.0     -0.9051  -0.0094  -0.4998 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        32       1.0     
2        3        1.0     
3        4        1.0     
3        32       1.0     
4        5        1.0     
4        31       1.0     
5        6        1.0     
5        30       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        29       1.0     
8        9        1.0     
10       11       2.0     
10       12       1.0     
10       29       1.0     
11       12       1.0     
12       13       1.0     
12       28       1.0     
13       14       1.0     
13       26       1.0     
13       28       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
26       27       1.0     
30       31       1.0     
