Compound: TPCN02783
SMILES:   COC(=O)CCc1nc2c(C(C)=O)c(O)c3ccc4c(C)cccc4c3c2o1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.7024   -0.1065  -0.0560 
1        TC3        4,5                  C,C                  2            36.0     0.3633   -0.0508  -0.0148 
2        TN6a       6,7                  c,n                  3            36.0     0.1841   0.0546   0.0858  
3        TC5        8,26                 c,c                  4            36.0     0.0139   0.0771   0.0670  
4        SN6        9,13,14              c,c,O                3            54.0     -0.2014  0.2981   0.1273  
5        SN4a       10,11,12             C,C,O                1            54.0     -0.0021  0.4257   0.2826  
6        TC5e       15,25                c,c                  4            36.0     -0.1928  0.0640   0.0339  
7        TC5        16,17                c,c                  2            36.0     -0.4465  0.0680   0.0263  
8        TC5e       18,24                c,c                  4            36.0     -0.2832  -0.1082  -0.0558 
9        SC4        19,20,21             c,C,c                2            54.0     -0.5024  -0.2776  -0.1466 
10       TC5        22,23                c,c                  2            36.0     -0.1256  -0.2844  -0.1495 
11       TN2a       27                   o                    2            36.0     0.0834   -0.0630  0.0155  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.5     
2        11       1.5     
3        4        1.5     
3        6        1.5     
3        11       1.5     
4        5        1.0     
4        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
