Compound: TPCN06310
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)CC(C)C)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.2767  0.4521   0.0968  
1        SN4a       4,5,6                C,O,O                2            54.0     -1.0637  0.2461   -0.0122 
2        TC3        7,8                  C,C                  4            36.0     -0.8917  0.1260   -0.0122 
3        SN4a       9,10,11              O,C,O                2            54.0     -0.8526  0.0324   -0.2067 
4        SC1        12,13,14,15          C,C,C,C              1            54.0     -0.8107  -0.2819  -0.2128 
5        SC5        16,74,75             C,C,C                5            54.0     -0.6726  0.0444   0.1572  
6        TP1        17,18                C,O                  1            36.0     -0.7418  0.3767   0.1050  
7        SN6        19,20,21             C,O,C                2            54.0     -0.5055  0.2787   -0.1060 
8        SC4        22,23,24             C,C,C                4            54.0     -0.4610  -0.0011  -0.1245 
9        TC3        25,26                C,C                  2            36.0     -0.3644  -0.1432  0.1952  
10       SC4        27,72,73             C,C,C                4            54.0     -0.2254  0.0488   0.0741  
11       SC4        28,29,69             C,C,C                4            54.0     -0.0963  -0.2742  -0.0644 
12       TC3        30,31                C,C                  2            36.0     0.0600   -0.2160  0.1703  
13       TN6        32,33                C,O                  3            36.0     0.2473   -0.1211  0.0338  
14       SN4a       34,35,36             C,O,C                4            54.0     0.4659   -0.2241  0.1952  
15       SP2        37,38,39             C,O,O                1            54.0     0.4767   -0.4377  -0.0000 
16       TN6        40,41                C,O                  2            36.0     0.7482   -0.2417  0.2316  
17       TN6        42,43                C,O                  3            36.0     0.7168   -0.0709  0.1006  
18       SN4a       44,45,46             C,O,C                3            54.0     0.9411   -0.1866  0.0093  
19       TN6        47,48                C,O                  2            36.0     1.0909   -0.2485  -0.1984 
20       TN6        49,50                C,O                  3            36.0     1.1230   -0.0430  -0.1680 
21       TN4a       51,52                C,O                  3            36.0     1.2264   0.1198   -0.0470 
22       TC4        53,54                C,C                  2            36.0     1.2273   0.3423   0.0637  
23       TN6        55,56                C,O                  2            36.0     1.5124   0.3115   0.0482  
24       TN6        57,58                C,O                  2            36.0     1.5766   0.1202   -0.0382 
25       TN6        59,60                C,O                  2            36.0     1.4156   0.0907   -0.2149 
26       TN6        61,62                C,O                  2            36.0     0.9169   0.0472   -0.1676 
27       TN6        63,64                C,O                  2            36.0     0.5266   0.0266   0.0994  
28       TC4        65,66                C,C                  3            36.0     0.2231   -0.0731  -0.2076 
29       TP1        67,68                C,O                  1            36.0     0.1966   -0.3323  -0.2080 
30       TC3        70,71                C,C                  2            36.0     -0.0867  0.0847   -0.1395 
31       SC4        76,77,78             C,C,C                2            54.0     -0.9171  0.0249   0.2895  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        31       1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        31       1.0     
7        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       28       1.0     
11       30       1.0     
12       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       16       1.0     
14       27       1.0     
16       17       1.0     
17       18       1.0     
17       27       1.0     
18       19       1.0     
18       26       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
28       29       1.0     
