Compound: TPCN05594
SMILES:   CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C5CCC4(C)C3(C)CC(O)C12CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.1429   0.2978   0.4792  
1        SN4a       4,5,6                C,O,O                2            54.0     1.0814   0.0651   0.2674  
2        TC3        7,8                  C,C                  3            36.0     1.0438   0.0503   0.0243  
3        SC4        9,10,11              C,C,C                2            54.0     1.0879   -0.0582  -0.2170 
4        SC5        12,13,81             C,C,C                5            54.0     0.8299   -0.0433  -0.1136 
5        SC4        14,76,77             C,C,C                4            54.0     0.6517   -0.2594  0.0623  
6        TC3        15,16                C,C                  2            36.0     0.4806   0.0320   -0.1550 
7        SC4        17,74,75             C,C,C                4            54.0     0.3981   -0.2847  -0.0777 
8        SC4        18,19,71             C,C,C                4            54.0     0.1794   -0.0500  0.0543  
9        TC3        20,21                C,C                  2            36.0     0.0361   0.0237   -0.1606 
10       TN6        22,23                C,O                  3            36.0     -0.1313  -0.0385  0.0325  
11       SN4a       24,25,26             C,O,C                4            54.0     -0.2761  0.1275   0.1546  
12       SP2        27,28,29             C,O,O                1            54.0     -0.2426  0.4627   0.1559  
13       TN6        30,31                C,O                  2            36.0     -0.4892  0.2765   0.2300  
14       TN6        32,33                C,O                  3            36.0     -0.5625  0.1726   0.0706  
15       SN4a       34,35,36             C,O,C                3            54.0     -0.8367  0.2392   0.1285  
16       TN6        37,38                C,O                  2            36.0     -1.0873  0.1229   0.1141  
17       TN6        39,40                C,O                  2            36.0     -0.9391  -0.0659  0.0397  
18       TN6        41,42                C,O                  3            36.0     -0.8336  0.0718   -0.0901 
19       SN4a       43,44,45             C,O,C                4            54.0     -0.8323  0.2318   -0.2886 
20       TP1        46,47                C,O                  1            36.0     -0.7710  0.5215   -0.2548 
21       TN6        48,49                C,O                  2            36.0     -0.8395  0.3768   -0.5209 
22       TN6        50,51                C,O                  2            36.0     -0.9435  0.1850   -0.5688 
23       TN6        52,53                C,O                  2            36.0     -1.0255  0.0889   -0.3862 
24       TN6        54,55                C,O                  3            36.0     -0.4798  -0.0179  0.0425  
25       SN4a       56,57,58             C,O,C                4            54.0     -0.6197  -0.2618  -0.0185 
26       TP1        59,60                C,O                  1            36.0     -0.6112  -0.3454  -0.2606 
27       TN6        61,62                C,O                  2            36.0     -0.6884  -0.5292  -0.0035 
28       TN6        63,64                C,O                  2            36.0     -0.4674  -0.5289  0.0944  
29       TN6        65,66                C,O                  2            36.0     -0.5161  -0.3134  0.2146  
30       TC4        67,68                C,C                  3            36.0     -0.0952  -0.2848  -0.0889 
31       TN4a       69,70                C,O                  1            36.0     -0.1049  -0.2772  0.1841  
32       TC3        72,73                C,C                  2            36.0     0.2665   -0.2707  0.1764  
33       SN6        78,79,80             C,C,O                2            54.0     0.6708   -0.0391  0.2389  
34       TP1        82,83                C,O                  1            36.0     0.7330   0.2287   0.0144  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        33       1.0     
4        34       1.0     
5        6        2.0     
5        7        1.0     
5        33       1.0     
6        7        1.0     
7        8        1.0     
7        32       1.0     
8        9        1.0     
8        30       1.0     
8        32       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       13       1.0     
11       24       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
