Compound: TPCN05026
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC9(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(OC8OCC(O)C(O)C8O)C(O)C7O)C6O)C(C)(CO)C5CCC49C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8016  0.3311   0.4615  
1        TC3        3,4                  C,C                  2            36.0     -0.8595  0.2327   0.1878  
2        SC5        5,74,75              C,C,C                5            54.0     -0.6160  0.1443   0.3304  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.8111  -0.0791  0.1739  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.8725  -0.2643  -0.0261 
5        TP1        12,13                C,O                  1            36.0     -0.7952  -0.4189  -0.2865 
6        TN6        14,15                C,O                  2            36.0     -1.0301  -0.1988  -0.2567 
7        TN6        16,17                C,O                  2            36.0     -1.1328  -0.0703  -0.0820 
8        TN6        18,19                C,O                  2            36.0     -1.0936  -0.2360  0.0774  
9        TC3        20,21                C,C                  2            36.0     -0.5736  0.1109   -0.0339 
10       SC4        22,23,24             C,C,C                4            54.0     -0.4432  0.3042   0.1610  
11       TC3        25,26                C,C                  2            36.0     -0.2965  -0.0586  0.2263  
12       SC4        27,72,73             C,C,C                4            54.0     -0.2477  0.2005   -0.0466 
13       SC4        28,29,69             C,C,C                4            54.0     -0.0058  -0.0267  0.0400  
14       TC3        30,31                C,C                  2            36.0     -0.0102  0.0184   -0.2279 
15       TN6        32,33                C,O                  3            36.0     0.2358   0.0387   -0.1614 
16       SN4a       34,35,36             C,O,C                4            54.0     0.5251   0.1153   -0.2236 
17       TP1        37,38                C,O                  1            36.0     0.4517   0.3524   -0.3530 
18       TN6        39,40                C,O                  2            36.0     0.6552   0.1015   -0.4956 
19       TN6        41,42                C,O                  3            36.0     0.6106   -0.0904  -0.3849 
20       SN4a       43,44,45             C,O,C                4            54.0     0.6976   -0.2675  -0.2148 
21       TP1        46,47                C,O                  1            36.0     0.7663   -0.4438  0.0243  
22       TN6        48,49                C,O                  3            36.0     0.8908   -0.1821  -0.0500 
23       SN4a       50,51,52             C,O,C                3            54.0     1.1012   -0.1967  0.1608  
24       TN6        53,54                C,O                  2            36.0     1.0966   -0.1928  0.4068  
25       TN6        55,56                C,O                  2            36.0     0.8744   -0.1829  0.3902  
26       TN6        57,58                C,O                  2            36.0     0.9045   -0.0246  0.2352  
27       TN6        59,60                C,O                  2            36.0     1.0348   -0.2490  -0.2263 
28       TN6        61,62                C,O                  2            36.0     0.8948   -0.2543  -0.3938 
29       TN6        63,64                C,O                  2            36.0     0.3708   -0.0696  -0.3908 
30       TC4        65,66                C,C                  3            36.0     0.2566   0.0728   0.1013  
31       TP1        67,68                C,O                  1            36.0     0.2323   0.3384   -0.0468 
32       TC3        70,71                C,C                  2            36.0     -0.0845  0.2396   0.2045  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       30       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       18       1.0     
16       29       1.0     
18       19       1.0     
19       20       1.0     
19       29       1.0     
20       21       1.0     
20       22       1.0     
20       28       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
30       31       1.0     
