Compound: TPCN02231
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OCC(O)(CO)C6O)C(O)C(O)C5O)CCCC4(C)C2CC(O)C1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7440  -0.0934  -0.2759 
1        SC3        2,3,37               C,C,C                5            54.0     -0.5076  -0.1621  -0.0975 
2        TC3        4,5                  C,C                  2            36.0     -0.2280  -0.2818  -0.1152 
3        SC4        6,35,36              C,C,C                4            54.0     -0.2852  -0.1530  0.1061  
4        TC4        7,8                  C,C                  3            36.0     0.0848   -0.1452  0.0260  
5        SN4a       9,10,11              C,O,O                2            54.0     0.0379   0.1273   0.0295  
6        SN4a       12,13,14             C,O,C                4            54.0     0.3050   0.2704   0.1179  
7        TN3r       15,16                C,O                  2            36.0     0.4631   0.0536   0.1577  
8        SN4a       17,18,19             C,O,C                3            54.0     0.5424   0.0404   -0.1955 
9        TN6        20,21                C,O                  3            36.0     0.6989   -0.0988  -0.1006 
10       TP1        22,23                C,O                  1            36.0     0.6348   -0.2642  -0.3015 
11       TN6        24,25                C,O                  2            36.0     0.4372   -0.1404  -0.0939 
12       TN6        26,27                C,O                  2            36.0     0.3287   0.1985   0.3869  
13       TN6        28,29                C,O                  2            36.0     0.1743   0.3415   0.4133  
14       TN6        30,31                C,O                  2            36.0     0.0538   0.3860   0.1773  
15       SC3        32,33,34             C,C,C                2            54.0     -0.1528  0.0087   0.2503  
16       SN6        38,39,40             C,C,O                2            54.0     -0.5030  0.1674   -0.1111 
17       TC3        41,42                C,C                  3            36.0     -0.4271  -0.0263  -0.3158 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        3        1.0     
1        16       1.0     
1        17       1.0     
2        3        1.0     
3        4        1.0     
3        15       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
13       14       1.0     
16       17       1.0     
