Compound: TPCN05494
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C5(C)CCC(O)C(C)(C)C5CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,53               C,C,C                2            54.0     -0.1767  -0.1139  -0.3888 
1        TC3        2,3                  C,C                  2            36.0     0.0053   0.1228   -0.3431 
2        TC5        4,52                 C,C                  5            36.0     -0.1766  0.0705   -0.1605 
3        SN4a       5,6,7                C,O,O                2            54.0     0.0845   -0.0172  -0.0701 
4        SN4a       8,9,10               C,O,C                4            54.0     0.4058   -0.0800  -0.1310 
5        TN3r       11,12                C,O                  2            36.0     0.6711   0.0328   -0.1163 
6        SN4a       13,14,15             C,O,C                4            54.0     0.9346   -0.0559  0.0614  
7        TP1        16,17                C,O                  1            36.0     1.1924   -0.2066  0.1345  
8        TN6        18,19                C,O                  2            36.0     1.1771   0.0412   0.0189  
9        TN6        20,21                C,O                  2            36.0     1.0341   0.2481   0.0451  
10       TN6        22,23                C,O                  2            36.0     0.9096   0.1457   -0.1428 
11       TN6        24,25                C,O                  2            36.0     0.5691   -0.2383  -0.0050 
12       TN6        26,27                C,O                  2            36.0     0.4566   -0.1166  0.2015  
13       TN6        28,29                C,O                  2            36.0     0.2659   0.0107   0.1224  
14       TC3        30,31                C,C                  2            36.0     -0.1419  0.2582   0.0056  
15       SC4        32,33,34             C,C,C                4            54.0     -0.2022  0.0544   0.1717  
16       TC3        35,36                C,C                  2            36.0     -0.3509  -0.1923  0.0843  
17       SC4        37,50,51             C,C,C                4            54.0     -0.4575  0.1372   0.2303  
18       SC4        38,39,47             C,C,C                4            54.0     -0.6626  -0.1902  0.1640  
19       TC3        40,41                C,C                  2            36.0     -0.7779  0.0915   0.2563  
20       TN6        42,43                C,O                  2            36.0     -0.9371  0.1245   0.0058  
21       SC4        44,45,46             C,C,C                2            54.0     -0.9011  -0.1135  -0.0483 
22       TC3        48,49                C,C                  2            36.0     -0.5552  0.0915   -0.0650 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       21       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
