Compound: TPCN04007
SMILES:   CC1(C)CCC2(O)C(=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC8OCC(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,74             C,C,C,C              2            54.0     0.9849   0.2885   -0.2544 
1        TC3        3,4                  C,C                  2            36.0     1.0875   0.2380   0.0147  
2        SN6        5,6,73               C,O,C                4            54.0     0.9040   0.0284   -0.0657 
3        SN6a       7,8,9                C,O,C                2            54.0     0.8277   0.0392   0.2231  
4        SC4        10,11,12             C,C,C                4            54.0     0.6431   -0.0481  0.0577  
5        TC3        13,14                C,C                  2            36.0     0.4898   0.2613   -0.0671 
6        SC4        15,71,72             C,C,C                4            54.0     0.4862   0.2121   0.2334  
7        SC4        16,17,68             C,C,C                4            54.0     0.2904   -0.0245  0.0052  
8        TC3        18,19                C,C                  2            36.0     0.0664   0.1386   0.0017  
9        TN6        20,21                C,O                  3            36.0     -0.0187  -0.1013  0.0032  
10       SN4a       22,23,24             C,O,C                4            54.0     -0.1729  -0.2627  -0.1511 
11       SP2        25,26,27             C,O,O                1            54.0     -0.1167  -0.5791  -0.2326 
12       TN6        28,29                C,O                  2            36.0     -0.4032  -0.4491  -0.1906 
13       TN6        30,31                C,O                  3            36.0     -0.4495  -0.2832  -0.0236 
14       SN4a       32,33,34             C,O,C                4            54.0     -0.7360  -0.4137  -0.0314 
15       TP1        35,36                C,O                  1            36.0     -0.8017  -0.6665  -0.1069 
16       TN6        37,38                C,O                  2            36.0     -0.8653  -0.5452  0.1644  
17       TN6        39,40                C,O                  2            36.0     -0.8052  -0.3621  0.2488  
18       TN6        41,42                C,O                  2            36.0     -0.6696  -0.2260  0.1463  
19       TN6        43,44                C,O                  3            36.0     -0.3529  -0.1067  -0.0785 
20       SN4a       45,46,47             C,O,C                3            54.0     -0.5346  0.0796   -0.2882 
21       TN6        48,49                C,O                  2            36.0     -0.3739  0.1564   -0.4804 
22       TN6        50,51                C,O                  2            36.0     -0.2210  0.1939   -0.3269 
23       TN6        52,53                C,O                  3            36.0     -0.3649  0.1847   -0.1304 
24       SN4a       54,55,56             C,O,C                4            54.0     -0.5312  0.2834   0.0281  
25       TP1        57,58                C,O                  1            36.0     -0.8234  0.2073   0.1015  
26       TN6        59,60                C,O                  2            36.0     -0.7284  0.4984   0.1375  
27       TN6        61,62                C,O                  2            36.0     -0.5092  0.5021   0.1909  
28       TN6        63,64                C,O                  2            36.0     -0.3670  0.4844   0.0215  
29       SC4        65,66,67             C,C,C                2            54.0     0.0824   -0.2133  0.1948  
30       TC3        69,70                C,C                  2            36.0     0.4073   -0.0774  0.2875  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        30       1.0     
7        8        1.0     
7        29       1.0     
7        30       1.0     
8        9        1.0     
9        10       1.0     
9        29       1.0     
10       11       1.0     
10       12       1.0     
10       19       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
