Compound: TPCN05863
SMILES:   C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C4C(C(C)(O)CC(C=C(C)C)OC)CCC42C)C1(C)CCC(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.6230  -0.1459  -0.2962 
1        SC3        3,4,5                C,C,C                3            54.0     -0.2932  -0.2625  -0.2363 
2        SC4        6,7,8                C,C,C                4            54.0     -0.1984  -0.2093  0.0247  
3        SN6        9,10,11              C,C,O                3            54.0     -0.0189  0.0800   -0.1254 
4        SN4a       12,13,14             C,O,C                3            54.0     -0.0242  0.3603   0.0181  
5        TN6        15,16                C,O                  2            36.0     0.0688   0.5872   0.1199  
6        TN6        17,18                C,O                  2            36.0     0.2718   0.4654   0.0804  
7        TN6        19,20                C,O                  2            36.0     0.2019   0.4028   -0.1204 
8        SC4        21,36,37             C,C,C                3            54.0     0.0779   -0.1747  -0.1229 
9        SC3        22,34,35             C,C,C                2            54.0     0.1827   -0.2605  0.0536  
10       SP1        23,24,25             C,C,O                2            54.0     0.2113   0.0205   0.2364  
11       SC2        26,27,28             C,C,C                3            54.0     0.4898   -0.0476  0.1879  
12       SC2        29,30,31             C,C,C                1            54.0     0.6396   0.1178   -0.0900 
13       TN3r       32,33                O,C                  1            36.0     0.6148   -0.3007  0.1517  
14       TC4        38,39                C,C                  3            36.0     -0.3698  0.0722   -0.2271 
15       N6a        40,41,42,43          C,C,C,O              2            72.0     -0.4842  -0.0038  0.1013  
16       TN3r       44,45                O,C                  1            36.0     -0.6433  -0.0246  0.4498  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        14       1.0     
2        3        1.0     
2        8        1.0     
2        14       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
14       15       1.0     
15       16       1.0     
