Compound: TPCN06272
SMILES:   CC1(C)CCC2(CO)C(O)CC3(C)C(=CC=C4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7998  -0.0616  -0.1795 
1        TC3        3,4                  C,C                  2            36.0     -0.7418  0.0189   0.0987  
2        SC5        5,43,44              C,C,C                5            54.0     -0.5410  0.0255   -0.0975 
3        TP1        6,7                  C,O                  1            36.0     -0.5755  0.3377   0.0014  
4        SN6        8,9,10               C,O,C                2            54.0     -0.3872  0.1463   0.2233  
5        SC4        11,12,13             C,C,C                4            54.0     -0.2113  0.2129   -0.0575 
6        TC5        14,15                C,C                  2            36.0     -0.2183  -0.0475  -0.2223 
7        SC4        16,41,42             C,C,C                4            54.0     -0.1688  -0.0841  0.1012  
8        SC4        17,18,38             C,C,C                4            54.0     0.0537   -0.2228  -0.0304 
9        TC3        19,20                C,C                  2            36.0     0.2335   -0.0994  -0.2148 
10       TN6        21,22                C,O                  3            36.0     0.4229   -0.1104  -0.0518 
11       SN4a       23,24,25             C,O,C                4            54.0     0.6689   0.0087   0.0606  
12       TP1        26,27                C,O                  1            36.0     0.8465   0.1914   0.2165  
13       TN6        28,29                C,O                  2            36.0     0.9194   -0.0205  0.0060  
14       TN6        30,31                C,O                  2            36.0     0.8024   0.1165   -0.1838 
15       TN6        32,33                C,O                  2            36.0     0.6462   -0.0615  -0.2047 
16       TC4        34,35                C,C                  3            36.0     0.3664   -0.0993  0.1970  
17       TP1        36,37                C,O                  1            36.0     0.2614   -0.3503  0.1288  
18       TC3        39,40                C,C                  2            36.0     0.0669   0.0983   0.1511  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        2.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
