Compound: TPCN04480
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C=O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7613  0.1131   0.0821  
1        TC3        3,4                  C,C                  2            36.0     -0.7253  -0.1474  -0.0597 
2        SC5        5,42,43              C,C,C                5            54.0     -0.5123  -0.0097  0.0660  
3        SP2        6,7,8                C,O,O                1            54.0     -0.5589  -0.3145  0.1652  
4        SN6        9,10,11              C,O,C                2            54.0     -0.3268  -0.2571  -0.1455 
5        SC4        12,13,14             C,C,C                4            54.0     -0.2715  -0.1794  0.1713  
6        TC3        15,16                C,C                  2            36.0     -0.1779  0.1427   -0.0375 
7        SC4        17,40,41             C,C,C                4            54.0     -0.0087  -0.1905  0.0124  
8        SC4        18,19,37             C,C,C                4            54.0     0.2025   -0.0736  -0.0819 
9        TC3        20,21                C,C                  2            36.0     0.2111   0.1810   -0.1910 
10       TN6        22,23                C,O                  3            36.0     0.4301   0.1997   -0.0683 
11       SN4a       24,25,26             C,O,C                3            54.0     0.6439   0.1439   -0.2573 
12       TN6        27,28                C,O                  2            36.0     0.9079   0.0545   -0.2401 
13       TN6        29,30                C,O                  2            36.0     0.8481   0.0737   -0.0021 
14       TN6        31,32                C,O                  2            36.0     0.7680   0.2787   -0.0625 
15       TC4        33,34                C,C                  3            36.0     0.4436   0.0302   0.1335  
16       TN4a       35,36                C,O                  1            36.0     0.3378   0.2620   0.2110  
17       TC3        38,39                C,C                  2            36.0     0.0358   0.0134   0.2282  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        15       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
