Compound: TPCN03693
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.4845  0.1000   -0.2110 
1        TC3        3,4                  C,C                  2            36.0     -0.5137  -0.0787  -0.0542 
2        SC3        5,6,33               C,C,C                4            54.0     -0.4193  -0.1094  0.0876  
3        SN4a       7,8,9                C,O,O                1            54.0     -0.3226  -0.3333  0.0605  
4        TC3        10,11                C,C                  2            36.0     -0.2351  -0.0960  0.2469  
5        SC4        12,13,14             C,C,C                4            54.0     -0.1444  0.0410   0.0879  
6        TC3        15,16                C,C                  2            36.0     -0.0902  0.0949   -0.1294 
7        SC4        17,31,32             C,C,C                4            54.0     0.0691   -0.0659  0.0315  
8        SC4        18,19,28             C,C,C                4            54.0     0.2755   0.0881   -0.0841 
9        TC3        20,21                C,C                  2            36.0     0.3696   -0.0858  -0.1944 
10       TN6        22,23                C,O                  2            36.0     0.6000   -0.0159  -0.1283 
11       TC4        24,25                C,C                  3            36.0     0.5064   0.1307   0.0211  
12       TP1d       26,27                C,O                  1            36.0     0.6242   -0.0158  0.1286  
13       TC3        29,30                C,C                  2            36.0     0.2015   0.0761   0.1647  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
