Compound: TPCN05330
SMILES:   CC(C)=CC1COC23CC4(CO2)C(CCC7C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(CO)C(O)C8O)C(C)(C)C5CCC74C)C3C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     1.0345   0.1079   -0.1733 
1        SN6        4,49,50,51           C,C,C,O              3            54.0     0.7402   -0.0428  0.0090  
2        TN4a       5,6                  C,O                  2            36.0     0.6268   0.0930   -0.2830 
3        TC5        7,48                 C,C                  4            36.0     0.5070   -0.0265  -0.0941 
4        SC3        8,9,12               C,C,C                4            54.0     0.3683   0.0195   0.0008  
5        TN4a       10,11                C,O                  2            36.0     0.4543   0.1884   0.1109  
6        TC3        13,14                C,C                  2            36.0     0.3044   -0.2490  0.0436  
7        SC4        15,46,47             C,C,C                4            54.0     0.2301   -0.0024  0.2749  
8        SC4        16,17,43             C,C,C                4            54.0     -0.0220  -0.2101  0.2628  
9        TC3        18,19                C,C                  2            36.0     -0.1420  -0.1955  0.0037  
10       TN6        20,21                C,O                  3            36.0     -0.3261  -0.0473  0.0921  
11       SN4a       22,23,24             C,O,C                3            54.0     -0.6088  -0.0209  0.1641  
12       TN6        25,26                C,O                  2            36.0     -0.8449  -0.1233  0.0919  
13       TN6        27,28                C,O                  2            36.0     -0.6343  -0.2567  -0.0423 
14       TN6        29,30                C,O                  3            36.0     -0.5783  -0.0446  -0.1059 
15       SN4a       31,32,33             C,O,C                4            54.0     -0.6378  0.1521   -0.3251 
16       TP1        34,35                C,O                  1            36.0     -0.7607  0.4243   -0.2180 
17       TN6        36,37                C,O                  2            36.0     -0.8991  0.1959   -0.3656 
18       TN6        38,39                C,O                  2            36.0     -0.8196  -0.0339  -0.3540 
19       SC4        40,41,42             C,C,C                2            54.0     -0.2849  -0.0302  0.3350  
20       TC3        44,45                C,C                  2            36.0     0.0311   0.1421   0.1321  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        1.0     
7        20       1.0     
8        9        1.0     
8        19       1.0     
8        20       1.0     
9        10       1.0     
10       11       1.0     
10       19       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
17       18       1.0     
