Compound: TPCN05029
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC46C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2487   -0.1494  -0.4374 
1        TC3        2,3                  C,C                  2            36.0     0.2077   0.1513   -0.3612 
2        TC5        4,43                 C,C                  5            36.0     0.1991   0.0003   -0.1034 
3        SN4a       5,6,7                C,O,O                2            54.0     0.4108   0.1036   -0.0975 
4        SN4a       8,9,10               C,O,C                4            54.0     0.6296   0.0795   0.1354  
5        TP1        11,12                C,O                  1            36.0     0.6942   0.0136   0.4310  
6        TN6        13,14                C,O                  2            36.0     0.8649   0.0100   0.1166  
7        TN6        15,16                C,O                  2            36.0     0.7437   -0.2227  0.0966  
8        TN6        17,18                C,O                  2            36.0     0.6095   -0.0941  -0.0823 
9        TC3        19,20                C,C                  2            36.0     0.0911   0.2534   -0.0169 
10       SC4        21,22,23             C,C,C                4            54.0     0.0499   0.0571   0.1605  
11       TC3        24,25                C,C                  2            36.0     -0.0874  -0.2075  0.0708  
12       SC4        26,41,42             C,C,C                4            54.0     -0.2233  0.0529   0.1604  
13       SC4        27,28,38             C,C,C                4            54.0     -0.4345  -0.1478  -0.0532 
14       SN6        29,30,31             C,C,O                2            54.0     -0.5069  -0.0948  0.2664  
15       TN6        32,33                C,O                  2            36.0     -0.7455  -0.0790  0.1465  
16       TC4        34,35                C,C                  3            36.0     -0.7032  0.1506   0.0258  
17       TP1        36,37                C,O                  1            36.0     -0.7542  -0.0313  -0.1609 
18       TC3        39,40                C,C                  2            36.0     -0.3474  0.2042   0.0026  
19       TC4        44,45                C,C                  2            36.0     0.0065   -0.0942  -0.2863 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
