Compound: TPCN04943
SMILES:   CC1CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5C(O)CC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9032  0.1975   -0.0375 
1        TC3        2,3                  C,C                  2            36.0     -0.8650  -0.0490  0.0113  
2        SC4        4,5,52               C,C,C                4            54.0     -0.6740  -0.0699  -0.1018 
3        SN6        6,7,8                C,O,C                2            54.0     -0.5466  -0.2352  0.0001  
4        SC4        9,10,11              C,C,C                4            54.0     -0.4100  -0.0096  -0.1213 
5        TC3        12,13                C,C                  2            36.0     -0.3612  0.1317   0.1006  
6        SC4        14,50,51             C,C,C                4            54.0     -0.1933  -0.0711  -0.0063 
7        SC4        15,16,46             C,C,C                4            54.0     -0.0456  0.0712   0.1930  
8        TC3        17,18                C,C                  2            36.0     0.0934   -0.1010  0.1995  
9        TN6        19,20                C,O                  3            36.0     0.2600   -0.0100  0.0854  
10       SN4a       21,22,23             C,O,C                4            54.0     0.4279   -0.1689  0.0198  
11       TP1d       24,25                C,O                  1            36.0     0.5151   -0.4176  0.0709  
12       TN6        26,27                C,O                  2            36.0     0.4135   -0.3438  -0.1851 
13       TN6        28,29                C,O                  2            36.0     0.3358   -0.1536  -0.2307 
14       TN6        30,31                C,O                  3            36.0     0.5289   -0.0357  -0.1503 
15       SN4a       32,33,34             C,O,C                4            54.0     0.6725   0.1306   -0.0591 
16       TP1d       35,36                C,O                  1            36.0     0.7142   0.2622   0.1742  
17       TN6        37,38                C,O                  2            36.0     0.9149   0.0979   0.0572  
18       TN6        39,40                C,O                  2            36.0     0.8874   -0.0195  -0.1128 
19       TN6        41,42                C,O                  2            36.0     0.7971   0.0569   -0.2864 
20       SC4        43,44,45             C,C,C                2            54.0     0.1954   0.2072   0.1506  
21       SN6        47,48,49             C,O,C                2            54.0     -0.0364  0.1389   -0.1075 
22       TC4        53,54                C,C                  2            36.0     -0.7125  0.1605   0.0783  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        22       1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        20       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
