Compound: TPCN03848
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CC(O)C4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5418   -0.0164  0.2153  
1        TC3        2,3                  C,C                  2            36.0     0.5674   -0.1053  -0.0786 
2        TC5        4,33                 C,C                  5            36.0     0.3460   0.0835   -0.1188 
3        SP2        5,6,7                C,O,O                1            54.0     0.4074   0.0968   -0.3686 
4        TC3        8,9                  C,C                  2            36.0     0.2454   -0.1970  -0.1203 
5        SC4        10,11,12             C,C,C                4            54.0     0.1228   -0.0533  0.1264  
6        SN6        13,14,15             C,C,O                2            54.0     0.0139   0.2495   0.0516  
7        SC4        16,31,32             C,C,C                4            54.0     -0.0583  -0.0203  -0.1624 
8        SC4        17,18,28             C,C,C                4            54.0     -0.2802  0.0360   0.1705  
9        SN6        19,20,21             C,C,O                2            54.0     -0.4160  0.1828   -0.1020 
10       TN6        22,23                C,O                  2            36.0     -0.6168  -0.0021  -0.1193 
11       TC4        24,25                C,C                  3            36.0     -0.5411  -0.2277  -0.0119 
12       TP1        26,27                C,O                  1            36.0     -0.5993  -0.0149  0.1951  
13       TC3        29,30                C,C                  2            36.0     -0.1864  -0.2170  -0.0292 
14       TC4        34,35                C,C                  2            36.0     0.4922   0.2051   0.0560  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
