Compound: TPCN02391
SMILES:   CC1C(=CC(=O)OC2OC(CO)C(O)C(O)C2O)CCC4C1CCC3C(C)(CO)CCCC43C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0033   -0.2291  -0.0360 
1        SC3        2,18,19              C,C,C                3            54.0     0.0776   0.0209   -0.2601 
2        SN4a       3,4,5,6              C,C,O,O              2            54.0     -0.2818  -0.0366  -0.1212 
3        SN4a       7,8,9                C,O,C                4            54.0     -0.6076  0.0564   0.0679  
4        TP1        10,11                C,O                  1            36.0     -0.7849  0.2787   0.1100  
5        TN6        12,13                C,O                  2            36.0     -0.8547  -0.0003  -0.0136 
6        TN6        14,15                C,O                  2            36.0     -0.7275  -0.1800  0.0887  
7        TN6        16,17                C,O                  2            36.0     -0.6043  -0.1705  -0.1232 
8        TC5        20,21                C,C                  4            36.0     0.1836   -0.0255  -0.0498 
9        TC3        22,23                C,C                  2            36.0     0.2657   -0.0877  0.1779  
10       SC4        24,32,33             C,C,C                4            54.0     0.3674   0.1250   -0.0111 
11       TC4        25,26                C,C                  3            36.0     0.6532   -0.0915  0.1427  
12       TP1        27,28                C,O                  1            36.0     0.6093   0.1445   0.2588  
13       SC3        29,30,31             C,C,C                2            54.0     0.5935   0.0696   -0.1427 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        2.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
