Compound: TPCN03133
SMILES:   C=C1C2CC(O)C(C)(C)C(=O)C2CC53CC(CCC15)C(C)(OC4OC(CO)C(O)C(O)C4O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1903   0.2163   0.0189  
1        SC5        2,11,12              C,C,C                4            54.0     0.3068   -0.0312  0.0212  
2        SN6        3,4,5                C,C,O                2            54.0     0.5581   0.1346   -0.0385 
3        SC4        6,7,8                C,C,C                2            54.0     0.6050   -0.0643  -0.1775 
4        TN6a       9,10                 C,O                  2            36.0     0.4786   -0.1719  -0.0310 
5        TC5        13,18                C,C                  5            36.0     0.1067   0.0003   0.1090  
6        TC3        14,15                C,C                  3            36.0     -0.0473  -0.1295  0.1763  
7        TC3        16,17                C,C                  2            36.0     -0.0814  0.0872   0.1826  
8        SC4        19,20,33             C,C,C                3            54.0     -0.0942  -0.1563  -0.0241 
9        TN6        21,22                O,C                  3            36.0     -0.2839  -0.0254  -0.0354 
10       TN4a       23,24                O,C                  3            36.0     -0.4637  0.0966   0.0433  
11       TN2a       25,26                C,O                  1            36.0     -0.5204  0.2501   0.1748  
12       TN6        27,28                C,O                  2            36.0     -0.6932  0.0471   -0.0171 
13       TN6        29,30                C,O                  2            36.0     -0.6033  -0.1354  -0.0716 
14       TN6        31,32                C,O                  2            36.0     -0.4207  -0.0388  -0.1953 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
2        3        1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.0     
