Compound: TPCN04470
SMILES:   CC(=O)OCC1(C)C(O)CCC2(C)C1CCC5(C)C2CC=C6C3CC(C)(C)C(OC4OC(CO)C(O)C(O)C4O)CC3(CO)C(O)CC65C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.9792   0.0462   0.0004  
1        TC4        5,6                  C,C                  3            36.0     0.7118   -0.1644  0.1397  
2        TN6        7,8                  C,O                  2            36.0     0.7016   -0.2541  -0.1000 
3        TC3        9,10                 C,C                  2            36.0     0.4897   -0.1133  -0.2336 
4        SC4        11,12,13             C,C,C                4            54.0     0.5046   0.1131   -0.0590 
5        TC3        14,15                C,C                  2            36.0     0.3476   -0.1717  0.1372  
6        SC4        16,17,18             C,C,C                4            54.0     0.2605   0.0979   0.1529  
7        TC3        19,20                C,C                  2            36.0     0.1335   0.1190   -0.1681 
8        SC4        21,47,48             C,C,C                4            54.0     -0.0096  0.0107   0.1868  
9        SC5        22,23,41             C,C,C                5            54.0     -0.2051  0.1401   0.0357  
10       SC4        24,25,26             C,C,C                2            54.0     -0.4324  0.2927   0.0970  
11       SN6        27,28,40             C,O,C                3            54.0     -0.4455  0.0266   -0.0305 
12       SN4a       29,30,31             C,O,C                4            54.0     -0.7178  -0.0516  -0.1273 
13       TP1        32,33                C,O                  1            36.0     -0.6990  -0.3060  0.0524  
14       TN6        34,35                C,O                  2            36.0     -0.8621  -0.0770  0.1334  
15       TN6        36,37                C,O                  2            36.0     -0.9506  0.1343   -0.0012 
16       TN6        38,39                C,O                  2            36.0     -0.8426  0.1461   -0.1989 
17       TP1        42,43                C,O                  1            36.0     -0.1982  -0.0552  -0.2702 
18       SN6        44,45,46             C,O,C                2            54.0     -0.0936  -0.2050  0.0281  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        11       1.0     
9        17       1.0     
9        18       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
