Compound: TPCN04835
SMILES:   C=C(C)C1CCC2(C(=O)O)C(O)CC3(C)C4(C)CCC5C(C)(C)C(O)CC(O)C5(C)C4=CCC3(O)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.4471  0.1047   -0.1699 
1        TC3        3,4                  C,C                  2            36.0     -0.5313  -0.1085  0.0150  
2        SC3        5,6,35               C,C,C                4            54.0     -0.3831  -0.2333  0.0050  
3        SP2        7,8,9                C,O,O                1            54.0     -0.3849  -0.4079  0.2167  
4        SN6        10,11,12             C,O,C                2            54.0     -0.1139  -0.3547  -0.0074 
5        TC4        13,14                C,C                  3            36.0     -0.1313  -0.1013  -0.1827 
6        SC4        15,16,30             C,C,C                4            54.0     0.1268   -0.0173  -0.1480 
7        TC3        17,18                C,C                  2            36.0     0.2670   -0.1323  0.0542  
8        SC4        19,28,29             C,C,C                4            54.0     0.2407   0.1467   0.1975  
9        SC4        20,21,22             C,C,C                2            54.0     0.5095   0.1066   -0.1035 
10       TN6        23,24                C,O                  2            36.0     0.5561   0.2995   0.0630  
11       SN6        25,26,27             C,C,O                2            54.0     0.2492   0.3889   0.0081  
12       TC3        31,32                C,C                  2            36.0     -0.1342  0.1639   0.0334  
13       TN6        33,34                C,O                  3            36.0     -0.1352  -0.0345  0.1657  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
6        8        1.0     
6        12       2.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
