Compound: TPCN06266
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC6OCC(O)C(O)C6O)CCC7(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1716   -0.5738  0.1086  
1        TC3        3,4                  C,C                  2            36.0     0.2486   -0.4131  -0.1245 
2        TC5        5,53                 C,C                  5            36.0     0.0120   -0.3164  -0.0656 
3        SN4a       6,7,8                C,O,O                2            54.0     0.2154   -0.1067  -0.0549 
4        SN4a       9,10,11              C,O,C                4            54.0     0.4853   -0.0808  -0.1199 
5        TP1        12,13                C,O                  1            36.0     0.7483   -0.2166  -0.2219 
6        TN6        14,15                C,O                  2            36.0     0.6242   0.0780   -0.3319 
7        TN6        16,17                C,O                  2            36.0     0.3811   0.1405   -0.3363 
8        TN6        18,19                C,O                  3            36.0     0.3805   0.1472   -0.1207 
9        SN4a       20,21,22             C,O,C                3            54.0     0.3305   0.3833   0.0771  
10       TN6        23,24                C,O                  2            36.0     0.4030   0.4622   0.3260  
11       TN6        25,26                C,O                  2            36.0     0.6271   0.4111   0.2073  
12       TN6        27,28                C,O                  2            36.0     0.5756   0.2101   0.1345  
13       TC3        29,30                C,C                  2            36.0     -0.0342  -0.1364  -0.2588 
14       SC4        31,32,33             C,C,C                4            54.0     -0.2413  -0.2711  -0.1320 
15       TC3        34,35                C,C                  2            36.0     -0.1474  -0.0551  0.1835  
16       SC4        36,51,52             C,C,C                4            54.0     -0.3204  0.0320   -0.1400 
17       SC4        37,38,48             C,C,C                4            54.0     -0.3944  0.1865   0.1602  
18       SN6        39,40,41             C,C,O                2            54.0     -0.4572  0.3562   -0.0723 
19       TN6        42,43                C,O                  2            36.0     -0.6656  0.4044   0.1172  
20       TC4        44,45                C,C                  3            36.0     -0.7655  0.1572   0.0578  
21       TP1        46,47                C,O                  1            36.0     -0.6931  0.1926   0.3311  
22       TC3        49,50                C,C                  2            36.0     -0.4964  -0.1133  0.0703  
23       TN6        54,55                C,O                  2            36.0     0.0183   -0.3850  0.1570  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       2.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       20       1.0     
17       22       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
