Compound: TPCN05136
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC9=C6C(=O)C(C)(C)CCC6(C(=O)OC%10OC(CO)C(O)C(O)C%10O)CCC95C)C3(C)C)OCC(O)C2OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5764  -0.5525  -0.2263 
1        TN4a       2,3                  O,C                  3            36.0     -0.5217  -0.3690  -0.0880 
2        TN6        4,5                  O,C                  3            36.0     -0.5061  -0.1571  -0.0149 
3        TN6        6,7                  C,O                  3            36.0     -0.3183  -0.0121  0.0261  
4        SC3        8,9,10               C,C,C                3            54.0     -0.0464  0.0587   0.0852  
5        SC4        11,12,13             C,C,C                4            54.0     0.1372   0.1045   -0.0498 
6        TC3        14,15                C,C                  2            36.0     0.2534   -0.0025  -0.2264 
7        SC4        16,17,18             C,C,C                4            54.0     0.3617   -0.0595  -0.0417 
8        TC3        19,20                C,C                  2            36.0     0.4316   0.1858   0.0674  
9        SC4        21,47,48             C,C,C                4            54.0     0.5863   0.0536   -0.1111 
10       TC5        22,30                C,C                  5            36.0     0.7760   0.1305   0.0132  
11       TN6a       23,24                C,O                  2            36.0     0.7366   0.3556   0.0781  
12       SC4        25,26,27             C,C,C                2            54.0     0.8889   0.4305   -0.0581 
13       TC3        28,29                C,C                  2            36.0     0.9265   0.1964   -0.1272 
14       SN4a       31,32,33             C,O,O                2            54.0     0.9158   0.0849   0.1939  
15       SN4a       34,35,36             C,O,C                4            54.0     1.0963   -0.0754  0.3007  
16       TP1d       37,38                C,O                  1            36.0     1.1771   -0.2785  0.4337  
17       TN6        39,40                C,O                  2            36.0     1.2461   -0.2046  0.1176  
18       TN6        41,42                C,O                  2            36.0     1.3195   0.0027   0.1128  
19       TN6        43,44                C,O                  2            36.0     1.2655   0.1315   0.2653  
20       TC3        45,46                C,C                  2            36.0     0.7177   -0.0813  -0.0036 
21       SC4        49,50,51             C,C,C                2            54.0     -0.0921  -0.0055  -0.1801 
22       TN4a       52,53                O,C                  2            36.0     -0.4431  0.0766   0.1587  
23       TN6        54,55                C,O                  2            36.0     -0.5911  0.1962   0.0061  
24       TN6        56,57                C,O                  3            36.0     -0.6468  -0.0053  0.0019  
25       SN4a       58,59,60             C,O,C                4            54.0     -0.8469  -0.2039  -0.0057 
26       TP1d       61,62                C,O                  1            36.0     -0.9176  -0.4471  0.0897  
27       TN6        63,64                C,O                  2            36.0     -1.0758  -0.2367  0.0532  
28       TN6        65,66                C,O                  2            36.0     -1.0623  -0.0874  -0.1351 
29       TN6        67,68                C,O                  3            36.0     -0.9281  0.0492   -0.0481 
30       SN4a       69,70,71             C,O,C                4            54.0     -0.9629  0.3157   0.0256  
31       TP1d       72,73                C,O                  1            36.0     -0.9091  0.5625   0.1880  
32       TN6        74,75                C,O                  2            36.0     -1.0245  0.5275   -0.0648 
33       TN6        76,77                C,O                  2            36.0     -1.1967  0.4306   -0.1393 
34       TN6        78,79                C,O                  2            36.0     -1.0456  0.2950   -0.1964 
35       TN6        80,81                C,O                  2            36.0     -0.3332  -0.4015  0.0549  
36       TN6        82,83                C,O                  2            36.0     -0.3696  -0.6067  0.0574  
37       TN6        84,85                C,O                  2            36.0     -0.4146  -0.6620  -0.1418 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        35       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       2.0     
9        20       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
35       36       1.0     
36       37       1.0     
