Compound: TPCN04052
SMILES:   CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     0.8300   -0.3006  -0.3123 
1        SN4a       4,5,6                C,O,O                2            54.0     0.9700   -0.2162  -0.1207 
2        TC3        7,8                  C,C                  3            36.0     1.0448   -0.0254  0.0088  
3        SC4        9,10,11              C,C,C                2            54.0     0.9808   0.2467   -0.0956 
4        SC5        12,13,79             C,C,C                5            54.0     0.7789   0.1048   0.0351  
5        SC4        14,73,74             C,C,C                4            54.0     0.4947   -0.0649  0.2322  
6        TC3        15,16                C,C                  2            36.0     0.4227   0.1709   0.0608  
7        SC4        17,71,72             C,C,C                4            54.0     0.4680   -0.1108  -0.1141 
8        SC4        18,19,68             C,C,C                4            54.0     0.1685   -0.1108  -0.0859 
9        TC3        20,21                C,C                  2            36.0     0.0214   0.1035   -0.0745 
10       TN6        22,23                C,O                  3            36.0     -0.1063  0.0398   0.1279  
11       SN4a       24,25,26             C,O,C                4            54.0     -0.3053  0.2143   0.2414  
12       SP2        27,28,29             C,O,O                1            54.0     -0.5671  0.2257   0.4444  
13       TN6        30,31                C,O                  2            36.0     -0.3922  0.4392   0.1702  
14       TN6        32,33                C,O                  3            36.0     -0.4907  0.3099   0.0216  
15       SN4a       34,35,36             C,O,C                3            54.0     -0.6261  0.4126   -0.2007 
16       TN6        37,38                C,O                  2            36.0     -0.8636  0.5033   -0.3163 
17       TN6        39,40                C,O                  2            36.0     -0.9255  0.3198   -0.2295 
18       TN6        41,42                C,O                  3            36.0     -0.8208  0.2617   -0.0546 
19       SN4a       43,44,45             C,O,C                3            54.0     -0.9786  0.0084   -0.0659 
20       TN6        46,47                C,O                  2            36.0     -1.0565  -0.2258  0.0743  
21       TN6        48,49                C,O                  2            36.0     -1.0214  -0.0688  0.2520  
22       TN6        50,51                C,O                  2            36.0     -0.8724  0.1112   0.1866  
23       TN6        52,53                C,O                  3            36.0     -0.4059  0.1187   0.0068  
24       SN4a       54,55,56             C,O,C                4            54.0     -0.4771  -0.1025  -0.1472 
25       TP1        57,58                C,O                  1            36.0     -0.6681  -0.1012  -0.3952 
26       TN6        59,60                C,O                  2            36.0     -0.6503  -0.3493  -0.1775 
27       TN6        61,62                C,O                  2            36.0     -0.6783  -0.3005  0.0396  
28       TN6        63,64                C,O                  2            36.0     -0.4604  -0.2243  0.1104  
29       SC4        65,66,67             C,C,C                2            54.0     -0.0574  -0.1963  0.1653  
30       TC3        69,70                C,C                  2            36.0     0.2884   -0.2986  0.0726  
31       TN6        75,76                C,O                  2            36.0     0.6694   -0.2842  0.1160  
32       TN6        77,78                C,O                  2            36.0     0.8088   -0.2161  0.2737  
33       TP1        80,81                C,O                  1            36.0     0.9494   0.0430   0.3308  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        32       1.0     
4        33       1.0     
5        6        2.0     
5        7        1.0     
5        31       1.0     
6        7        1.0     
7        8        1.0     
7        30       1.0     
8        9        1.0     
8        29       1.0     
8        30       1.0     
9        10       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
11       13       1.0     
11       23       1.0     
13       14       1.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
31       32       1.0     
