Compound: TPCN04550
SMILES:   CC1CC2OC3(OC2C(C)(C)O)C1C6(C)CCC7C(CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC74C)C6(C)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5565  -0.1201  -0.2166 
1        SN4a       3,4,7                C,O,C                4            54.0     -0.6195  0.0598   -0.0111 
2        TC5        5,12                 C,C                  4            36.0     -0.4501  -0.0502  -0.0118 
3        TN2a       6                    O                    2            36.0     -0.5613  -0.0268  0.1323  
4        P1         8,9,10,11            C,C,C,O              1            72.0     -0.8027  0.0953   0.1883  
5        N6         13,14,40,41,42,43    C,C,C,C,C,O          3            72.0     -0.2749  0.0020   0.0175  
6        TC3        15,16                C,C                  2            36.0     -0.1222  -0.1524  -0.1770 
7        TC5        17,18                C,C                  4            36.0     -0.0322  -0.0436  0.0077  
8        TC3        19,20                C,C                  2            36.0     0.0540   0.1300   0.1255  
9        SC4        21,38,39             C,C,C                4            54.0     0.1811   0.0217   -0.0329 
10       SC4        22,23,24             C,C,C                2            54.0     0.3956   0.0097   0.1781  
11       TN6        25,26                C,O                  3            36.0     0.5165   0.0060   0.0026  
12       SN4a       27,28,29             C,O,C                3            54.0     0.7544   -0.0308  -0.1175 
13       TN6        30,31                C,O                  2            36.0     0.9541   -0.0716  0.0587  
14       TN6        32,33                C,O                  2            36.0     0.9171   0.1304   0.0769  
15       TN6        34,35                C,O                  2            36.0     0.8000   0.1855   -0.0851 
16       TC3        36,37                C,C                  2            36.0     0.3320   -0.1250  -0.1031 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
2        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
14       15       1.0     
