Compound: TPCN04347
SMILES:   CC=C(C)C(=O)OC1C(OC(C)=O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CC(O)C21CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2562   0.2655   0.1311  
1        SN4a       4,5,6                C,O,O                2            54.0     1.0525   0.2286   -0.0264 
2        TC3        7,8                  C,C                  4            36.0     0.9048   0.0739   -0.1597 
3        SN4a       9,10,11,12           O,C,C,O              1            54.0     1.2277   0.0103   -0.3279 
4        SC4        13,14,15             C,C,C                2            54.0     0.8285   0.0356   -0.4225 
5        SC5        16,17,84             C,C,C                5            54.0     0.6633   0.0141   -0.1974 
6        SC4        18,79,80             C,C,C                4            54.0     0.5526   -0.2171  -0.0408 
7        TC3        19,20                C,C                  2            36.0     0.2956   -0.0066  -0.1435 
8        SC4        21,77,78             C,C,C                4            54.0     0.3606   -0.2501  0.1408  
9        SC4        22,23,74             C,C,C                4            54.0     0.1002   -0.2303  0.1390  
10       TC3        24,25                C,C                  2            36.0     -0.0816  -0.1830  -0.0352 
11       TN6        26,27                C,O                  3            36.0     -0.2111  -0.0494  0.1371  
12       SN4a       28,29,30             C,O,C                4            54.0     -0.4565  0.0796   0.2102  
13       SP2        31,32,33             C,O,O                1            54.0     -0.5251  0.2392   0.4887  
14       TN6        34,35                C,O                  2            36.0     -0.7083  -0.0003  0.3419  
15       TN6        36,37                C,O                  3            36.0     -0.6934  -0.0431  0.1189  
16       SN4a       38,39,40             C,O,C                4            54.0     -0.9371  0.0110   0.0423  
17       TP1        41,42                C,O                  1            36.0     -1.1182  0.0998   0.2455  
18       TN6        43,44                C,O                  2            36.0     -1.1201  0.2160   -0.0632 
19       TN6        45,46                C,O                  2            36.0     -1.0324  0.1079   -0.2429 
20       TN6        47,48                C,O                  3            36.0     -0.8099  0.1323   -0.1512 
21       SN4a       49,50,51             C,O,C                3            54.0     -0.7748  0.3796   -0.3138 
22       TN6        52,53                C,O                  2            36.0     -0.8986  0.5804   -0.1827 
23       TN6        54,55                C,O                  2            36.0     -0.7007  0.5592   -0.0420 
24       TN6        56,57                C,O                  2            36.0     -0.5378  0.4044   -0.1780 
25       TN6        58,59                C,O                  3            36.0     -0.5151  -0.1532  0.1119  
26       SN4a       60,61,62             C,O,C                4            54.0     -0.4366  -0.3744  -0.1027 
27       TP1        63,64                C,O                  1            36.0     -0.3201  -0.5831  -0.0591 
28       TN6        65,66                C,O                  2            36.0     -0.5809  -0.5217  -0.2934 
29       TN6        67,68                C,O                  2            36.0     -0.7303  -0.5199  -0.1244 
30       TN6        69,70                C,O                  2            36.0     -0.6779  -0.2720  -0.1200 
31       SC4        71,72,73             C,C,C                2            54.0     -0.0778  -0.0503  0.3406  
32       TC3        75,76                C,C                  2            36.0     0.2859   -0.0072  0.2634  
33       SN6        81,82,83             C,C,O                2            54.0     0.7527   -0.0779  0.1367  
34       TP1        85,86                C,O                  1            36.0     0.6577   0.2368   0.0622  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        33       1.0     
5        34       1.0     
6        7        2.0     
6        8        1.0     
6        33       1.0     
7        8        1.0     
8        9        1.0     
8        32       1.0     
9        10       1.0     
9        31       1.0     
9        32       1.0     
10       11       1.0     
11       12       1.0     
11       31       1.0     
12       13       1.0     
12       14       1.0     
12       25       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
