Compound: TPCN04629
SMILES:   CC(C(O)CC(O)C(C)(C)O)C1C(OC2OC(CO)C(O)C(O)C2O)CC6(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC47CC37CCC16C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              2            72.0     -0.4298  0.1922   -0.0019 
1        SP1        4,5,6                C,C,O                2            54.0     -0.6112  0.2264   0.1654  
2        P1         7,8,9,10             C,C,C,O              1            72.0     -0.7287  0.3160   0.3863  
3        TC3        11,12                C,C                  3            36.0     -0.2529  -0.0023  -0.0018 
4        TN6        13,14                O,C                  3            36.0     -0.3331  -0.2319  0.0605  
5        TN4a       15,16                O,C                  3            36.0     -0.2385  -0.4669  -0.0337 
6        TP1        17,18                C,O                  1            36.0     -0.2579  -0.4103  -0.2702 
7        TN6        19,20                C,O                  2            36.0     -0.4436  -0.5743  -0.0995 
8        TN6        21,22                C,O                  2            36.0     -0.5737  -0.4973  0.0894  
9        TN6        23,24                C,O                  2            36.0     -0.5379  -0.2890  0.0660  
10       SC3        25,26,27,53,54       C,C,C,C,C            3            54.0     -0.0619  0.0075   -0.0512 
11       SC4        28,50                C,C                  4            54.0     0.1511   0.0064   -0.1557 
12       TC3        29,30                C,C                  2            36.0     0.2781   0.0634   0.0620  
13       SC4        31,48,49             C,C,C                4            54.0     0.2778   0.1616   -0.2667 
14       SC4        32,33,34             C,C,C                2            54.0     0.5693   0.3068   -0.1264 
15       TN6        35,36                C,O                  3            36.0     0.6397   0.0675   -0.1276 
16       SN4a       37,38,39             C,O,C                3            54.0     0.7385   -0.0181  0.1308  
17       TN6        40,41                C,O                  2            36.0     0.7846   -0.2291  0.3167  
18       TN6        42,43                C,O                  2            36.0     0.8935   -0.2776  0.0888  
19       TN6        44,45                C,O                  2            36.0     0.7073   -0.2645  -0.0376 
20       TC3        46,47                C,C                  2            36.0     0.4727   -0.0412  -0.2722 
21       TC3        51,52                C,C                  2            36.0     -0.0011  0.2711   -0.1794 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       20       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
