Compound: TPCN04704
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC6(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1881   -0.1355  -0.3869 
1        TC3        3,4                  C,C                  2            36.0     0.2137   -0.2879  -0.1387 
2        SC5        5,45,46              C,C,C                5            54.0     0.1955   0.0110   -0.1174 
3        SN4a       6,7,8                C,O,O                2            54.0     0.3910   -0.1125  0.0530  
4        SN4a       9,10,11              C,O,C                4            54.0     0.6120   0.1352   0.1250  
5        TP1        12,13                C,O                  1            36.0     0.7304   0.3578   -0.0450 
6        TN6        14,15                C,O                  2            36.0     0.8419   0.0750   0.1940  
7        TN6        16,17                C,O                  2            36.0     0.8640   -0.0250  -0.0172 
8        TN6        18,19                C,O                  2            36.0     0.6354   -0.0518  -0.1077 
9        SN6        20,21,22             C,O,C                2            54.0     0.0717   -0.1594  0.2114  
10       SC4        23,24,25             C,C,C                4            54.0     -0.0078  0.1009   0.1423  
11       TC3        26,27                C,C                  2            36.0     -0.1874  0.0023   -0.1854 
12       SC4        28,43,44             C,C,C                4            54.0     -0.2761  -0.0541  0.1781  
13       SC4        29,30,40             C,C,C                4            54.0     -0.5116  -0.0352  -0.0755 
14       TC3        31,32                C,C                  2            36.0     -0.5926  -0.1965  0.1238  
15       TN6        33,34                C,O                  2            36.0     -0.8296  -0.0619  0.0763  
16       TC4        35,36                C,C                  3            36.0     -0.7161  0.1657   -0.0702 
17       SP2        37,38,39             C,O,O                1            54.0     -0.7185  0.2087   0.2530  
18       TC3        41,42                C,C                  2            36.0     -0.3457  0.2179   0.0582  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
