Compound: TPCN00224
SMILES:   COC(=O)C1=C2Nc3ccccc3C25CCN4CC(C(C)=O)C1CC45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.0968  0.4100   0.0167  
1        TC3        4,22                 C,C                  4            36.0     -0.1111  0.0809   0.0770  
2        TC5        5,13                 C,C                  5            36.0     0.0980   -0.0384  -0.0279 
3        TN6d       6                    N                    2            36.0     0.2332   0.1476   -0.0132 
4        TC5        7,12                 c,c                  4            36.0     0.2714   -0.0669  0.0376  
5        TC5        8,9                  c,c                  2            36.0     0.5047   -0.0215  0.1170  
6        TC5        10,11                c,c                  2            36.0     0.3690   -0.2808  0.1242  
7        TC3        14,15                C,C                  2            36.0     0.0549   -0.2451  -0.1896 
8        SN1        16,17,18             N,C,C                4            54.0     -0.2128  -0.1092  -0.0857 
9        SN4a       19,20,21             C,C,O                1            54.0     -0.4169  0.1448   -0.0652 
10       TC3        23,24                C,C                  3            36.0     -0.0480  -0.1462  0.1475  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        8        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        10       1.0     
