Compound: TPCN00528
SMILES:   CCC12CC(C(=O)OC)=C3Nc4cc(O)ccc4C36CCN(CC5OC51)C62

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1563  -0.1428  0.2517  
1        TC5        2,26                 C,C                  5            36.0     -0.0762  -0.1092  0.0173  
2        TC3        3,4                  C,C                  3            36.0     -0.1835  0.1437   0.0156  
3        N4a        5,6,7,8              C,O,O,C              1            72.0     0.0111   0.4651   0.1599  
4        TC5        9,18                 C,C                  5            36.0     0.0494   0.0603   -0.0467 
5        TN6d       10                   N                    2            36.0     0.2021   0.1927   0.0665  
6        TC5        11,17                c,c                  4            36.0     0.2275   -0.0003  -0.0443 
7        SN6        12,13,14             c,c,O                2            54.0     0.5158   -0.0204  0.0108  
8        TC5        15,16                c,c                  2            36.0     0.3154   -0.2151  -0.1385 
9        TC3        19,20                C,C                  2            36.0     -0.0480  -0.0239  -0.2825 
10       TN6d       21,22                N,C                  3            36.0     -0.1767  -0.2844  -0.1515 
11       P4         23,24,25             C,O,C                2            72.0     -0.3651  -0.1531  -0.0291 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        10       1.0     
1        11       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
