Compound: TPCN05292
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C%10=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC%11OC(C)C(O)C(OC9OC(CO)C(O)C(O)C9O)C%11O)C(C)(C)C7CCC6(C)C%10(C)CC5O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0000   0.0000   0.0000  
1        TN4a       2,3                  O,C                  3            36.0     0.0000   0.0000   0.0000  
2        TN6        4,5                  O,C                  3            36.0     0.0000   0.0000   0.0000  
3        SN4a       6,9,10               C,O,C                4            54.0     0.0000   0.0000   0.0000  
4        TP1        7,8                  C,O                  1            36.0     0.0000   0.0000   0.0000  
5        TN3r       11,12                O,C                  2            36.0     0.0000   0.0000   0.0000  
6        SN4a       13,14,15             C,O,C                4            54.0     0.0000   0.0000   0.0000  
7        SN4a       16,17,18             O,C,O                2            54.0     0.0000   0.0000   0.0000  
8        SC5        19,25,26             C,C,C                5            54.0     0.0000   0.0000   0.0000  
9        TC3        20,21                C,C                  2            36.0     0.0000   0.0000   0.0000  
10       SC4        22,23,24             C,C,C                2            54.0     0.0000   0.0000   0.0000  
11       SC4        27,75,76             C,C,C                4            54.0     0.0000   0.0000   0.0000  
12       TC3        28,29                C,C                  2            36.0     0.0000   0.0000   0.0000  
13       SC4        30,73,74             C,C,C                4            54.0     0.0000   0.0000   0.0000  
14       SC4        31,32,70             C,C,C                4            54.0     0.0000   0.0000   0.0000  
15       TC3        33,34                C,C                  2            36.0     0.0000   0.0000   0.0000  
16       TN6        35,36                C,O                  3            36.0     0.0000   0.0000   0.0000  
17       SN4a       37,38,39             C,O,C                3            54.0     0.0000   0.0000   0.0000  
18       TN6        40,41                C,O                  2            36.0     0.0000   0.0000   0.0000  
19       TN6        42,43                C,O                  2            36.0     0.0000   0.0000   0.0000  
20       TN6        44,45                C,O                  3            36.0     0.0000   0.0000   0.0000  
21       TN4a       46,47                C,O                  3            36.0     0.0000   0.0000   0.0000  
22       TC4        48,49                C,C                  2            36.0     0.0000   0.0000   0.0000  
23       TN6        50,51                C,O                  2            36.0     0.0000   0.0000   0.0000  
24       SN6        52,65,66             C,C,O                3            54.0     0.0000   0.0000   0.0000  
25       TN6        53,54                O,C                  3            36.0     0.0000   0.0000   0.0000  
26       TN4a       55,56                O,C                  3            36.0     0.0000   0.0000   0.0000  
27       TP1        57,58                C,O                  1            36.0     0.0000   0.0000   0.0000  
28       TN6        59,60                C,O                  2            36.0     0.0000   0.0000   0.0000  
29       TN6        61,62                C,O                  2            36.0     0.0000   0.0000   0.0000  
30       TN6        63,64                C,O                  2            36.0     0.0000   0.0000   0.0000  
31       SC4        67,68,69             C,C,C                2            54.0     0.0000   0.0000   0.0000  
32       TC3        71,72                C,C                  2            36.0     0.0000   0.0000   0.0000  
33       SN6        77,78,79             C,C,O                2            54.0     0.0000   0.0000   0.0000  
34       TN6        80,81                C,O                  2            36.0     0.0000   0.0000   0.0000  
35       TN6        82,83                C,O                  2            36.0     0.0000   0.0000   0.0000  
36       TN6        84,85                C,O                  2            36.0     0.0000   0.0000   0.0000  
37       TN6        86,87                C,O                  2            36.0     0.0000   0.0000   0.0000  
38       TN6        88,89                C,O                  2            36.0     0.0000   0.0000   0.0000  
39       TN6        90,91                C,O                  2            36.0     0.0000   0.0000   0.0000  
40       TN6        92,93                C,O                  2            36.0     0.0000   0.0000   0.0000  
41       TN6        94,95                C,O                  2            36.0     0.0000   0.0000   0.0000  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        41       1.0     
1        2        1.0     
1        39       1.0     
2        3        1.0     
2        38       1.0     
3        4        1.0     
3        5        1.0     
3        37       1.0     
5        6        1.0     
6        7        1.0     
6        34       1.0     
6        36       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        33       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       33       1.0     
12       13       1.0     
13       14       1.0     
13       32       1.0     
14       15       1.0     
14       31       1.0     
14       32       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
29       30       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
39       40       1.0     
40       41       1.0     
