Compound: TPCN05039
SMILES:   COC(=O)C1=CC(O)C(O)C(OC2C(O)CC3(C)C(CCC4(C)C3CC=C6C5CC(C)(C)CCC5(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC64C)C2(C)CO)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.8429  0.0391   0.3976  
1        TC5        4,5                  C,C                  3            36.0     -0.7755  0.1651   0.0949  
2        TN6        6,7                  C,O                  2            36.0     -0.7663  0.2850   -0.0973 
3        TN6        8,9                  C,O                  2            36.0     -0.7655  0.1444   -0.2605 
4        TN4a       10,57                C,O                  3            36.0     -0.7280  -0.0542  -0.1140 
5        TN6        11,12                O,C                  3            36.0     -0.5290  -0.1118  -0.1397 
6        SN6        13,14,15             C,O,C                2            54.0     -0.4068  -0.1968  0.0842  
7        SC4        16,17,18             C,C,C                4            54.0     -0.3452  0.0894   0.0083  
8        TC3        19,20                C,C                  2            36.0     -0.0401  0.0421   -0.1899 
9        SC4        21,22,23             C,C,C                4            54.0     -0.1358  0.2194   0.0359  
10       TC3        24,25                C,C                  2            36.0     0.0285   -0.1057  0.1374  
11       SC4        26,51,52             C,C,C                4            54.0     0.0717   0.2315   0.2035  
12       SC5        27,28,34             C,C,C                5            54.0     0.3549   0.1220   0.1718  
13       SC4        29,30,31             C,C,C                2            54.0     0.5986   0.1730   0.2965  
14       TC3        32,33                C,C                  2            36.0     0.5724   0.1990   0.0077  
15       SN4a       35,36,37             C,O,O                2            54.0     0.3539   -0.0447  -0.1404 
16       SN4a       38,39,40             C,O,C                4            54.0     0.5388   -0.2612  -0.1979 
17       TP1        41,42                C,O                  1            36.0     0.8416   -0.2193  -0.2905 
18       TN6        43,44                C,O                  2            36.0     0.7854   -0.3617  -0.0457 
19       TN6        45,46                C,O                  2            36.0     0.6032   -0.4096  0.0996  
20       TN6        47,48                C,O                  2            36.0     0.3964   -0.3788  -0.0063 
21       TC3        49,50                C,C                  2            36.0     0.2359   0.3008   -0.0576 
22       TC4        53,54                C,C                  3            36.0     -0.2927  -0.2287  -0.2462 
23       TP1        55,56                C,O                  1            36.0     -0.3998  -0.0183  -0.4079 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        22       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       21       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
22       23       1.0     
