Compound: TPCN00351
SMILES:   CCC12CC(C(=O)OC)=C3Nc4cc(OC)ccc4C36CCN(C(=O)C5OC51)C62

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1672  -0.0824  0.2697  
1        TC5        2,28                 C,C                  5            36.0     -0.0966  -0.1404  -0.0139 
2        TC3        3,4                  C,C                  3            36.0     -0.2196  0.1044   0.0178  
3        N4a        5,6,7,8              C,O,O,C              1            72.0     -0.1646  0.3895   0.2297  
4        TC5        9,19                 C,C                  5            36.0     0.0144   0.0465   -0.0713 
5        TN6d       10                   N                    2            36.0     0.1619   0.1866   0.0393  
6        TC5        11,18                c,c                  4            36.0     0.1956   -0.0039  -0.0733 
7        TC5        12,13                c,c                  3            36.0     0.4086   0.0245   -0.0205 
8        TN2a       14,15                O,C                  1            36.0     0.6575   -0.0061  0.0067  
9        TC5        16,17                c,c                  2            36.0     0.2935   -0.2126  -0.1711 
10       TC3        20,21                C,C                  2            36.0     -0.0649  -0.0378  -0.3148 
11       TN6d       22,23                N,C                  4            36.0     -0.2156  -0.2050  -0.1812 
12       TN6a       24                   O                    1            36.0     -0.3135  -0.3338  -0.2459 
13       TC5        25,27                C,C                  3            36.0     -0.3433  -0.1708  -0.0357 
14       P4         26                   O                    1            72.0     -0.4333  -0.1434  0.0379  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        11       1.0     
1        13       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.5     
6        9        1.5     
7        8        1.0     
7        9        1.5     
10       11       1.0     
11       12       2.0     
11       13       1.0     
13       14       1.0     
