Compound: TPCN05426
SMILES:   C=C(C)C1CCC2(C)C(CC=C3C4CC(C)(C)CC(O)C4(C(=O)O)CCC32C)C1(C)CCC(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.5839  -0.0534  0.1043  
1        SC3        3,4,5                C,C,C                3            54.0     -0.2893  -0.1274  0.1403  
2        SC4        6,7,8                C,C,C                4            54.0     -0.0982  -0.0142  0.0714  
3        TC3        9,10                 C,C                  2            36.0     -0.0034  0.0577   -0.1346 
4        SC4        11,26,27             C,C,C                4            54.0     0.0775   -0.1381  -0.0248 
5        SC5        12,13,20             C,C,C                5            54.0     0.3263   0.0021   0.0118  
6        SC4        14,15,16             C,C,C                2            54.0     0.4987   0.2200   -0.0263 
7        SN6        17,18,19             C,C,O                2            54.0     0.5542   -0.0627  0.0834  
8        SN4a       21,22,23             C,O,O                1            54.0     0.3961   -0.2874  -0.0416 
9        TC3        24,25                C,C                  2            36.0     0.2077   -0.1684  0.1700  
10       TC4        28,29                C,C                  3            36.0     -0.3177  0.0959   0.0164  
11       P2         30,31,32,33,34       C,C,C,O,O            1            72.0     -0.4521  0.1696   -0.3016 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        2.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
10       11       1.0     
