Compound: TPCN02621
SMILES:   COC(=O)C1(C)CCCC2(C)C3CCC(=CC(=O)OC4CCC5(C)C6CCC(=CC(=O)N(C)CCO)C(C)C6C(O)C(=O)C5C4(C)C(=O)OC)C(C)C3C(O)C(=O)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     1.1824   0.0181   0.1428  
1        TC4        4,5                  C,C                  3            36.0     1.0774   -0.0073  -0.1063 
2        SC3        6,7,8                C,C,C                2            54.0     0.9217   0.1711   -0.1742 
3        SC4        9,10,57              C,C,C                4            54.0     0.8194   -0.0478  -0.1013 
4        TC5        11,52                C,C                  4            36.0     0.6338   0.0166   0.0186  
5        SC3        12,13,14             C,C,C                3            54.0     0.4337   -0.0002  -0.0651 
6        SP2        15,16,17,18          C,C,O,O              2            54.0     0.1228   -0.0312  0.0153  
7        SC3        19,20,21             C,C,C                3            54.0     -0.2245  0.0759   -0.0512 
8        SC4        22,23,43             C,C,C                4            54.0     -0.3914  -0.0820  -0.0451 
9        TC5        24,38                C,C                  4            36.0     -0.6117  -0.0364  0.0216  
10       SC3        25,26,27             C,C,C                3            54.0     -0.7563  0.1064   -0.0427 
11       SN4a       28,29,30             C,C,O                2            54.0     -0.9728  0.0506   -0.2024 
12       SN1        31,32,33             N,C,C                2            54.0     -1.1992  0.1315   -0.2244 
13       TN2a       34,35                C,O                  1            36.0     -1.3218  0.1156   0.0317  
14       TC4        36,37                C,C                  2            36.0     -0.8347  -0.0611  0.1469  
15       TN6        39,40                C,O                  2            36.0     -0.6022  -0.2503  0.0781  
16       TN6a       41,42                C,O                  2            36.0     -0.4091  -0.2369  0.1759  
17       TC4        44,45                C,C                  3            36.0     -0.1796  -0.0702  0.1658  
18       N4a        46,47,48,49          C,O,O,C              1            72.0     -0.0873  -0.3030  0.0768  
19       TC4        50,51                C,C                  2            36.0     0.4777   0.1091   0.1552  
20       TN6        53,54                C,O                  2            36.0     0.7231   0.0263   0.2485  
21       TN6a       55,56                C,O                  2            36.0     0.8803   0.1092   0.1427  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        19       1.0     
4        20       1.0     
5        6        2.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        16       1.0     
8        17       1.0     
9        10       1.0     
9        14       1.0     
9        15       1.0     
10       11       2.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
17       18       1.0     
20       21       1.0     
