Compound: TPCN04612
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6302  -0.0055  0.2714  
1        TC3        2,3                  C,C                  2            36.0     -0.6970  0.0665   0.0407  
2        TC5        4,39                 C,C                  5            36.0     -0.4971  0.0293   -0.0429 
3        SN4a       5,6,7                C,O,O                1            54.0     -0.6140  -0.1349  -0.1714 
4        TC3        8,9                  C,C                  2            36.0     -0.4357  0.1483   -0.2151 
5        SC4        10,11,12             C,C,C                4            54.0     -0.2922  -0.0174  -0.1936 
6        TC3        13,14                C,C                  2            36.0     -0.1685  -0.1464  -0.0422 
7        SC4        15,37,38             C,C,C                4            54.0     -0.0714  0.0594   -0.2155 
8        SC4        16,17,34             C,C,C                4            54.0     0.1607   0.0101   -0.1643 
9        TC3        18,19                C,C                  2            36.0     0.2684   -0.1446  -0.0536 
10       TN6        20,21                C,O                  3            36.0     0.4425   -0.0129  0.0542  
11       SN4a       22,23,24             C,O,C                3            54.0     0.6690   0.0429   0.1673  
12       TN6        25,26                C,O                  2            36.0     0.9015   -0.0673  0.0941  
13       TN6        27,28                C,O                  2            36.0     0.8082   -0.1423  0.2687  
14       TN6        29,30                C,O                  2            36.0     0.6035   -0.1897  0.2697  
15       SC4        31,32,33             C,C,C                2            54.0     0.3391   0.1706   0.0077  
16       TC3        35,36                C,C                  2            36.0     -0.0246  0.1530   -0.0130 
17       SN6        40,41,42             C,C,O                2            54.0     -0.4455  -0.0823  0.1757  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        17       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        16       1.0     
8        9        1.0     
8        15       1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
