Compound: TPCN00972
SMILES:   CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c5cccnc5C(C)C(C)C(=O)OC(C(OC(=O)c6ccc(=O)n(C)c6)C2OC(=O)c7ccccc7)C4(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.2121  -0.3098  -0.3399 
1        TC5        5,22                 C,C                  6            36.0     0.0513   -0.1448  -0.0895 
2        TC3        6,11                 C,C                  4            36.0     -0.0606  -0.2534  0.0627  
3        SP2        7,8,9,10             O,C,C,O              1            54.0     -0.3430  -0.2372  0.0784  
4        SP2        12,13,14,15          O,C,C,O              1            54.0     -0.0619  -0.4327  0.3179  
5        SC3        16,17,24,25          C,C,C,C              5            54.0     0.1434   -0.1969  0.1334  
6        SP2        18,19,20,21          O,C,C,O              1            54.0     0.2326   -0.4453  -0.2077 
7        TN2a       23                   O                    2            36.0     0.1317   -0.0569  0.0507  
8        N4a        26,27,28,29          C,O,C,O              2            72.0     0.3971   0.0268   0.1700  
9        TC5        30,31                c,c                  3            36.0     0.3510   0.2894   0.1943  
10       TC5        32,33                c,c                  2            36.0     0.3071   0.4940   0.1939  
11       TN6a       34,35                n,c                  3            36.0     0.4042   0.4090   0.0316  
12       C1         36,37,38,39          C,C,C,C              2            72.0     0.4913   0.3558   -0.1768 
13       SN4a       40,41,42             C,O,O                2            54.0     0.2214   0.2923   -0.2237 
14       SC3        43,44,56             C,C,C                5            54.0     0.0297   0.0648   -0.1582 
15       SN4a       45,46,47             O,C,O                2            54.0     -0.0961  0.2657   -0.0406 
16       TC5        48,55                c,c                  3            36.0     -0.1749  0.2489   0.1804  
17       TC5        49,50                c,c                  2            36.0     -0.3278  0.3895   0.1988  
18       TN6a       51,52                c,O                  2            36.0     -0.3655  0.3131   0.4179  
19       TC4        53,54                n,C                  2            36.0     -0.2159  0.1719   0.4077  
20       SN4a       57,58,59             O,C,O                2            54.0     -0.2771  0.0557   -0.2082 
21       TC5        60,61                c,c                  3            36.0     -0.5065  0.0921   -0.1635 
22       TC5        62,63                c,c                  2            36.0     -0.6921  0.1139   -0.0670 
23       TC5        64,65                c,c                  2            36.0     -0.5179  0.0874   0.0464  
24       SN6        66,67,68             C,C,O                2            54.0     0.2438   -0.0688  -0.2210 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
1        7        1.0     
1        14       1.0     
1        24       1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
14       24       1.0     
15       16       1.0     
16       17       1.5     
16       19       1.5     
17       18       1.5     
18       19       1.5     
20       21       1.0     
21       22       1.5     
21       23       1.5     
22       23       1.5     
