Compound: TPCN03091
SMILES:   CC1(C(=O)O)CCCC2(C)C1C(O)C(O)C43CC(CCC24)C(CO)(OC5OC(CO)C(O)C(O)C5O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.4471  0.1823   0.1608  
1        SP2        2,3,4                C,O,O                1            54.0     -0.2618  0.3750   0.0155  
2        SC3        5,6,7                C,C,C                2            54.0     -0.4452  0.0236   -0.1357 
3        SC4        8,9,10               C,C,C                4            54.0     -0.1604  0.0593   -0.0919 
4        TN6        11,12                C,O                  2            36.0     -0.3602  -0.0956  0.2010  
5        TN6        13,14                C,O                  2            36.0     -0.1431  -0.1256  0.2779  
6        TC5        15,20                C,C                  5            36.0     -0.1370  -0.2003  0.0058  
7        TC3        16,17                C,C                  3            36.0     0.0385   -0.3604  0.0961  
8        TC3        18,19                C,C                  2            36.0     0.0105   -0.2778  -0.1754 
9        TC3        21,36                C,C                  4            36.0     0.1002   -0.0891  0.1005  
10       TP1        22,23                C,O                  1            36.0     0.3381   -0.2374  0.1614  
11       TN6        24,25                O,C                  3            36.0     0.2839   -0.0447  -0.0236 
12       TN4a       26,27                O,C                  3            36.0     0.2430   0.1837   -0.1538 
13       TP1        28,29                C,O                  1            36.0     0.1627   0.3256   0.0007  
14       TN6        30,31                C,O                  2            36.0     0.4620   0.3019   -0.0804 
15       TN6        32,33                C,O                  2            36.0     0.5637   0.1302   -0.1530 
16       TN6        34,35                C,O                  2            36.0     0.4981   -0.0785  -0.1310 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
15       16       1.0     
