Compound: TPCN05702
SMILES:   CCC(C=CC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                2            54.0     -0.8052  -0.1896  0.1352  
1        C4         3,4,5,6              C,C,C,C              2            72.0     -0.5348  0.1697   -0.0135 
2        TC3        7,8                  C,C                  2            36.0     -0.4071  -0.0935  -0.0296 
3        SC3        9,10,36,37           C,C,C,C              3            54.0     -0.2230  -0.0250  0.0701  
4        TC5        11,33                C,C                  4            36.0     0.0264   -0.0375  -0.0152 
5        TC3        12,13                C,C                  2            36.0     0.1037   -0.2618  0.0429  
6        SC4        14,31,32             C,C,C                4            54.0     0.2467   0.0687   0.0762  
7        SN6        15,16,17             C,C,O                3            54.0     0.4971   -0.1022  -0.0251 
8        SN4a       18,19,20             C,O,C                4            54.0     0.8096   0.0299   -0.0646 
9        TP1        21,22                C,O                  1            36.0     0.9264   -0.1736  -0.1311 
10       TN6        23,24                C,O                  2            36.0     1.0395   0.0073   0.0549  
11       TN6        25,26                C,O                  2            36.0     0.9162   0.2223   0.0891  
12       TN6        27,28                C,O                  2            36.0     0.7051   0.1743   0.1787  
13       TC3        29,30                C,C                  2            36.0     0.3539   0.0545   -0.2090 
14       TC3        34,35                C,C                  2            36.0     -0.0779  0.1730   -0.1176 
15       SC2        38,39,40             C,C,C                1            54.0     -0.9205  0.0124   -0.0502 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        15       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        2.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
