Compound: TPCN04676
SMILES:   COC1OC(C(O)C(C)(C)O)CC1C4CC=C2C4(C)CC(O)C5C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C25C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.3507   -0.4196  0.0362  
1        TN4a       2,3                  C,O                  2            36.0     0.3608   -0.1989  -0.0531 
2        SC3        4,11,12              C,C,C                3            54.0     0.4179   -0.0122  0.0542  
3        TP1        5,6                  C,O                  2            36.0     0.7036   -0.1333  -0.0345 
4        P1         7,8,9,10             C,C,C,O              1            72.0     0.7485   0.1362   0.0347  
5        SC3        13,14,17,18          C,C,C,C              3            54.0     0.1261   0.0260   -0.0965 
6        TC5        15,16                C,C                  2            36.0     -0.0030  0.1806   0.0268  
7        SN6        19,20,21             C,C,O                2            54.0     -0.0583  -0.2365  0.0516  
8        SC4        22,39,40             C,C,C                4            54.0     -0.1968  0.0309   0.1217  
9        SC4        23,24,32             C,C,C                4            54.0     -0.4310  -0.0887  0.0928  
10       TC5        25,26                C,C                  2            36.0     -0.4810  -0.3060  -0.0611 
11       TN6a       27,28                C,O                  2            36.0     -0.7145  -0.1849  -0.0975 
12       SC4        29,30,31             C,C,C                2            54.0     -0.6951  0.0461   -0.0565 
13       TC3        33,34                C,C                  3            36.0     -0.3762  0.1695   -0.0258 
14       SN4a       35,36,37,38          O,C,C,O              1            54.0     -0.2528  0.4865   -0.0108 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
