Compound: TPCN01778
SMILES:   CC1CCCC2(C)CC3OC(=O)C4(CC5(CO)OC4(C)C(=O)C5O)C3C=C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1565  -0.2288  -0.1912 
1        SC3        2,3,4                C,C,C                2            54.0     -0.4196  -0.0571  -0.0690 
2        SC4        5,6,26               C,C,C                4            54.0     -0.2636  0.1483   -0.1578 
3        SC5        7,8,24,25            C,C,C,C              4            54.0     -0.0521  0.1512   -0.0262 
4        TN2a       9                    O                    2            36.0     0.0320   0.3069   0.0989  
5        SN6        10,11,12             C,O,C                3            54.0     0.1685   0.2011   0.1490  
6        SC4        13,18,19             C,C,C                3            54.0     0.2739   0.1082   0.0493  
7        TN4a       14,17                C,O                  3            36.0     0.3169   -0.0271  0.1475  
8        TP1        15,16                C,O                  1            36.0     0.2969   -0.2141  0.2947  
9        TN6a       20,21                C,O                  2            36.0     0.3099   -0.0438  -0.1268 
10       TN6        22,23                C,O                  2            36.0     0.3250   -0.2319  -0.0003 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        2.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
7        10       1.0     
9        10       1.0     
