Compound: TPCN05302
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CC(O)C(O)C(C)(CO)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,74               C,C,C                2            54.0     -0.2505  0.0148   -0.3880 
1        TC3        2,3                  C,C                  2            36.0     -0.1717  -0.1019  -0.2016 
2        TC5        4,73                 C,C                  5            36.0     -0.3863  -0.0735  -0.1627 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3263  -0.0272  0.0609  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.0658  0.0151   0.2116  
5        TP1d       11,12                C,O                  2            36.0     0.2291   -0.0061  0.1677  
6        SN4a       13,14,15             C,O,C                4            54.0     0.4683   0.0921   0.1720  
7        TP1d       16,17                C,O                  1            36.0     0.4765   0.2914   -0.0225 
8        TN6        18,19                C,O                  3            36.0     0.7158   0.1287   0.0912  
9        TN4a       20,21                C,O                  3            36.0     0.9207   0.2102   0.0350  
10       TC4        22,23                C,C                  2            36.0     1.0530   0.2812   -0.1198 
11       TN6        24,25                C,O                  2            36.0     1.2050   0.1886   0.0546  
12       TN6        26,27                C,O                  3            36.0     1.1565   -0.0135  0.0318  
13       SN4a       28,29,30             C,O,C                3            54.0     1.3860   -0.0852  -0.0278 
14       TN6        31,32                C,O                  2            36.0     1.6139   -0.2053  -0.0036 
15       TN6        33,34                C,O                  2            36.0     1.4740   -0.3733  0.0160  
16       TN6        35,36                C,O                  2            36.0     1.3074   -0.2726  0.0975  
17       TN6        37,38                C,O                  2            36.0     0.9981   0.0497   0.1535  
18       TN6        39,40                C,O                  2            36.0     0.6644   -0.0616  0.1588  
19       TN6        41,42                C,O                  2            36.0     0.4778   -0.0840  0.0093  
20       TN6        43,44                C,O                  2            36.0     0.0407   0.2059   0.0833  
21       TN6        45,46                C,O                  2            36.0     -0.0601  0.2498   0.2957  
22       TN6        47,48                C,O                  2            36.0     -0.2571  0.2013   0.2300  
23       TC3        49,50                C,C                  2            36.0     -0.5007  -0.2425  -0.0735 
24       SC4        51,52,53             C,C,C                4            54.0     -0.6246  -0.1502  -0.2305 
25       TC3        54,55                C,C                  2            36.0     -0.7146  0.0910   -0.2315 
26       SC4        56,71,72             C,C,C                4            54.0     -0.8539  -0.1030  -0.1640 
27       SC4        57,58,68             C,C,C                4            54.0     -1.0385  0.0369   -0.0630 
28       SN6        59,60,61             C,C,O                2            54.0     -1.0250  0.2419   0.1299  
29       TN6        62,63                C,O                  2            36.0     -1.2157  0.1473   0.2171  
30       TC4        64,65                C,C                  3            36.0     -1.0719  -0.0201  0.2254  
31       TP1d       66,67                C,O                  1            36.0     -1.2959  -0.1085  0.1614  
32       TC3        69,70                C,C                  2            36.0     -0.9269  -0.2075  0.0124  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        23       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        20       1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        19       1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       2.0     
24       26       1.0     
25       26       1.0     
26       27       1.0     
26       32       1.0     
27       28       1.0     
27       30       1.0     
27       32       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
