Compound: TPCN05050
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC9(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(OC8OCC(O)C(O)C8O)C(O)C7O)C6O)C(C)(CO)C5CCC49C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8280  0.3332   -0.4582 
1        TC3        3,4                  C,C                  2            36.0     -0.9175  0.1934   -0.2140 
2        SC5        5,75,76              C,C,C                5            54.0     -0.6517  0.1808   -0.3087 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.6739  0.1778   0.0032  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.7886  0.0249   0.2964  
5        TP1        12,13                C,O                  1            36.0     -0.9595  -0.1232  0.2979  
6        TN6        14,15                C,O                  2            36.0     -0.9374  0.1437   0.4652  
7        TN6        16,17                C,O                  2            36.0     -0.6821  0.2031   0.4675  
8        TN6        18,19                C,O                  2            36.0     -0.6384  0.2535   0.2595  
9        TC3        20,21                C,C                  2            36.0     -0.6684  -0.1280  -0.1066 
10       SC4        22,23,24             C,C,C                4            54.0     -0.5392  -0.1291  -0.3471 
11       TC3        25,26                C,C                  2            36.0     -0.3599  0.1367   -0.1084 
12       SC4        27,73,74             C,C,C                4            54.0     -0.2542  -0.1074  -0.3173 
13       SC4        28,29,70             C,C,C                4            54.0     -0.1217  -0.0971  0.0214  
14       SN6        30,31,32             C,C,O                2            54.0     0.1179   -0.0598  -0.1589 
15       TN6        33,34                C,O                  3            36.0     0.1873   -0.2086  0.0239  
16       SN4a       35,36,37             C,O,C                4            54.0     0.3026   -0.1325  0.2975  
17       TP1        38,39                C,O                  1            36.0     0.1088   0.0410   0.4031  
18       TN6        40,41                C,O                  2            36.0     0.3882   0.1330   0.3800  
19       TN6        42,43                C,O                  3            36.0     0.5328   0.0107   0.2269  
20       SN4a       44,45,46             C,O,C                4            54.0     0.7507   0.0535   0.0157  
21       TP1        47,48                C,O                  1            36.0     0.9300   0.2490   -0.0869 
22       TN6        49,50                C,O                  3            36.0     0.9736   -0.0340  0.0097  
23       SN4a       51,52,53             C,O,C                3            54.0     1.2708   -0.0934  0.1007  
24       TN6        54,55                C,O                  2            36.0     1.3654   0.1541   0.0404  
25       TN6        56,57                C,O                  2            36.0     1.3651   0.0596   -0.1853 
26       TN6        58,59                C,O                  2            36.0     1.2348   -0.1539  -0.1766 
27       TN6        60,61                C,O                  2            36.0     0.9644   -0.0358  0.2224  
28       TN6        62,63                C,O                  2            36.0     0.7793   0.1127   0.3052  
29       TN6        64,65                C,O                  2            36.0     0.3771   0.0210   0.0594  
30       TC4        66,67                C,C                  3            36.0     0.0628   -0.4264  -0.0916 
31       TP1        68,69                C,O                  1            36.0     -0.0190  -0.3666  0.1938  
32       TC3        71,72                C,C                  2            36.0     -0.2949  -0.3291  -0.0997 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       30       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       18       1.0     
16       29       1.0     
18       19       1.0     
19       20       1.0     
19       29       1.0     
20       21       1.0     
20       22       1.0     
20       28       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
30       31       1.0     
