Compound: TPCN04320
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CC(=O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9455  -0.1660  0.0276  
1        TN4a       2,3                  O,C                  3            36.0     -0.8454  0.0440   -0.0162 
2        TN6        4,5                  O,C                  3            36.0     -0.6392  0.0627   -0.1230 
3        TN6        6,7                  C,O                  3            36.0     -0.4581  0.0452   -0.0173 
4        SN6        8,50,51              C,C,O                3            54.0     -0.5379  -0.0983  0.1738  
5        TN6        9,10                 C,O                  3            36.0     -0.2393  -0.0578  0.1498  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0085  -0.0672  -0.0167 
7        SC4        14,15,16             C,C,C                4            54.0     0.1877   -0.1196  0.0513  
8        TC3        17,18                C,C                  2            36.0     0.3422   0.1224   0.0344  
9        SC4        19,20,21             C,C,C                4            54.0     0.3667   -0.0084  -0.1423 
10       TC3        22,23                C,C                  2            36.0     0.5164   -0.1816  0.0280  
11       SC4        24,37,38             C,C,C                4            54.0     0.5944   -0.0672  -0.1646 
12       SC4        25,26,33,34          C,C,C,C              4            54.0     0.8395   -0.0068  -0.0608 
13       SC4        27,28,29             C,C,C                2            54.0     0.9161   0.2026   0.1800  
14       SN6a       30,31,32             C,C,O                2            54.0     1.0337   0.1109   -0.0670 
15       TC3        35,36                C,C                  2            36.0     0.7188   0.1074   -0.2272 
16       TC4        39,40                C,C                  3            36.0     0.0261   0.1104   0.1528  
17       TN2a       41,42                C,O                  1            36.0     -0.0076  0.0305   0.3499  
18       TN4a       43,44                O,C                  3            36.0     -0.3271  -0.1793  0.3293  
19       SN4a       45,46,47             C,O,O                1            54.0     -0.3203  -0.3488  0.4794  
20       TN6        48,49                C,O                  2            36.0     -0.5404  -0.2969  0.2934  
21       TN4a       52,53                O,C                  3            36.0     -0.3530  0.2054   -0.1238 
22       TN2a       54,55                C,O                  1            36.0     -0.3421  0.3729   -0.2961 
23       TN6        56,57                C,O                  2            36.0     -0.3356  0.0490   -0.2906 
24       TN6        58,59                C,O                  2            36.0     -0.5659  0.0819   -0.3271 
25       TN6        60,61                C,O                  2            36.0     -0.9471  0.1703   -0.1647 
26       TN6        62,63                C,O                  2            36.0     -0.9252  -0.0334  -0.2927 
27       TN6        64,65                C,O                  2            36.0     -1.0817  -0.0773  -0.1140 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
